dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session433/iaa_pub30286_.jpg,2.98,3.1799999999999993,3.16,3.04,3.0,3.04,3.16,2.96,2.64
imgs/session433/iaa_pub30287_.jpg,3.3,3.475999999999999,3.48,3.2,3.24,3.12,3.2,3.2,3.2
imgs/session433/iaa_pub30290_.jpg,3.28,3.44,3.44,3.28,3.4,3.2,2.96,3.6,3.4
imgs/session433/iaa_pub30293_.jpg,3.44,3.4679999999999995,3.64,3.24,3.44,3.36,3.44,3.68,3.56
imgs/session433/iaa_pub30298_.jpg,2.9,3.0839999999999996,3.24,2.8,3.24,3.04,2.92,3.0,3.04
imgs/session433/iaa_pub30310_.jpg,3.64,3.7999999999999994,4.04,3.4,3.8,3.36,3.68,3.72,3.92
imgs/session434/iaa_pub30316_.jpg,3.4130434782608696,3.752173913043478,3.652173913043478,3.5217391304347827,3.3043478260869565,3.130434782608696,3.3043478260869565,3.3043478260869565,3.4782608695652173
imgs/session434/iaa_pub30323_.jpg,3.3043478260869565,3.6999999999999997,3.4347826086956523,3.0869565217391304,3.260869565217391,3.0434782608695654,3.260869565217391,3.3043478260869565,3.391304347826087
imgs/session434/iaa_pub30325_.jpg,3.891304347826087,4.095652173913043,4.086956521739131,3.6956521739130435,4.217391304347826,3.4782608695652173,3.869565217391304,3.6956521739130435,4.043478260869565
imgs/session434/iaa_pub30329_.jpg,2.6956521739130435,2.991304347826087,3.0,2.6956521739130435,2.5217391304347827,2.6956521739130435,2.5217391304347827,2.652173913043478,2.652173913043478
imgs/session434/iaa_pub30334_.jpg,3.391304347826087,3.569565217391304,3.5652173913043477,2.869565217391304,3.4782608695652173,3.217391304347826,3.0,3.347826086956522,3.260869565217391
imgs/session434/iaa_pub30339_.jpg,3.8043478260869565,3.943478260869565,4.130434782608695,3.4347826086956523,3.9565217391304346,3.869565217391304,3.347826086956522,3.5217391304347827,3.6956521739130435
imgs/session434/iaa_pub30342_.jpg,3.1956521739130435,3.5608695652173914,3.4347826086956523,3.260869565217391,3.3043478260869565,2.869565217391304,3.217391304347826,3.1739130434782608,3.1739130434782608
imgs/session434/iaa_pub30344_.jpg,3.239130434782609,3.4521739130434783,3.391304347826087,3.260869565217391,3.1739130434782608,2.8260869565217392,3.0869565217391304,2.9130434782608696,3.0869565217391304
imgs/session434/iaa_pub30349_.jpg,3.6739130434782608,3.908695652173914,3.8260869565217392,3.3043478260869565,3.5217391304347827,3.391304347826087,3.608695652173913,3.4347826086956523,3.652173913043478
imgs/session434/iaa_pub30351_.jpg,3.0,3.4043478260869557,3.347826086956522,2.652173913043478,3.5217391304347827,2.869565217391304,3.1739130434782608,3.0,3.0434782608695654
imgs/session434/iaa_pub30356_.jpg,3.152173913043478,3.4782608695652173,3.0869565217391304,3.130434782608696,3.0869565217391304,2.869565217391304,3.3043478260869565,3.0434782608695654,3.0869565217391304
imgs/session434/iaa_pub30357_.jpg,2.9130434782608696,3.452173913043478,3.5217391304347827,2.652173913043478,3.260869565217391,3.0,3.0869565217391304,3.0,2.869565217391304
imgs/session434/iaa_pub30359_.jpg,3.0869565217391304,3.447826086956522,3.130434782608696,2.4782608695652173,3.0,2.6956521739130435,2.8260869565217392,2.8260869565217392,2.9130434782608696
imgs/session434/iaa_pub30370_.jpg,3.260869565217391,3.6217391304347823,3.739130434782609,3.130434782608696,3.652173913043478,3.1739130434782608,2.9565217391304346,3.0434782608695654,3.1739130434782608
imgs/session434/iaa_pub30373_.jpg,3.4782608695652173,3.7913043478260864,3.652173913043478,3.260869565217391,3.652173913043478,3.217391304347826,3.5652173913043477,3.4347826086956523,3.5217391304347827
imgs/session434/iaa_pub30374_.jpg,3.0869565217391304,3.2913043478260873,3.4347826086956523,2.6956521739130435,3.0869565217391304,2.739130434782609,2.608695652173913,2.9130434782608696,2.652173913043478
imgs/session434/iaa_pub30379_.jpg,3.108695652173913,3.4478260869565216,3.3043478260869565,2.782608695652174,2.9130434782608696,2.5652173913043477,2.869565217391304,2.782608695652174,2.5217391304347827
imgs/session435/iaa_pub30387_.jpg,3.48,3.5480000000000005,3.6,3.36,3.2,3.36,3.16,3.68,3.4
imgs/session435/iaa_pub30389_.jpg,3.0,3.2080000000000006,3.24,2.84,3.0,2.84,2.84,3.12,2.88
imgs/session435/iaa_pub30390_.jpg,3.46,3.7,3.68,3.2,3.32,3.36,3.2,3.6,3.6
imgs/session435/iaa_pub30392_.jpg,3.48,3.6279999999999997,3.48,3.2,3.56,3.12,3.2,3.52,3.4
imgs/session435/iaa_pub30395_.jpg,3.42,3.6760000000000006,3.2,3.32,3.24,3.08,3.32,3.6,3.48
imgs/session435/iaa_pub30400_.jpg,1.64,1.6640000000000001,2.32,1.64,1.92,1.72,1.68,1.84,1.68
imgs/session435/iaa_pub30408_.jpg,4.08,4.183999999999999,3.96,3.92,4.04,3.64,3.92,4.0,4.0
imgs/session435/iaa_pub30426_.jpg,2.92,3.016,3.08,3.0,2.92,2.84,2.88,3.24,2.8
imgs/session435/iaa_pub30437_.jpg,3.2,3.3760000000000003,3.32,3.2,3.16,3.08,3.24,3.36,3.24
imgs/session435/iaa_pub30442_.jpg,3.16,3.452,3.2,2.96,3.24,2.88,3.04,3.4,3.44
imgs/session435/iaa_pub30443_.jpg,3.52,3.7320000000000007,3.56,3.48,3.6,3.2,3.44,3.4,3.2
imgs/session435/iaa_pub30444_.jpg,2.92,3.012,3.24,2.48,2.92,2.8,2.52,2.92,2.88
imgs/session435/iaa_pub30447_.jpg,2.82,2.9159999999999995,2.8,2.52,2.84,2.8,2.68,2.48,2.32
imgs/session435/iaa_pub30449_.jpg,2.1,2.1320000000000006,2.56,2.08,2.28,2.12,2.04,2.16,2.08
imgs/session435/iaa_pub30450_.jpg,2.94,3.1520000000000006,3.0,2.92,3.12,2.8,2.76,2.96,2.8
imgs/session436/iaa_pub30457_.jpg,3.6,3.8040000000000003,3.56,3.2,3.48,3.52,3.48,3.4,3.56
imgs/session436/iaa_pub30460_.jpg,3.14,3.2840000000000003,3.36,3.0,3.0,3.0,3.32,3.08,3.04
imgs/session436/iaa_pub30464_.jpg,4.12,4.18,4.2,3.92,4.04,3.68,3.96,4.04,4.04
imgs/session436/iaa_pub30478_.jpg,3.76,3.904,3.84,3.48,3.76,3.44,3.6,3.64,3.68
imgs/session436/iaa_pub30480_.jpg,4.08,4.128,3.96,3.84,3.84,3.8,4.04,3.84,4.12
imgs/session436/iaa_pub30493_.jpg,2.76,3.0680000000000005,2.96,2.68,2.84,2.72,2.52,3.12,2.84
imgs/session436/iaa_pub30502_.jpg,3.4,3.6319999999999997,3.4,3.32,3.4,3.16,3.4,3.4,3.4
imgs/session436/iaa_pub30504_.jpg,3.26,3.0879999999999996,3.4,2.96,3.24,3.28,3.04,3.24,3.28
imgs/session436/iaa_pub30505_.jpg,1.76,1.864,2.56,1.96,2.12,2.04,1.76,2.28,2.08
imgs/session436/iaa_pub30510_.jpg,2.94,3.2159999999999997,3.16,2.88,2.92,3.04,2.92,3.2,2.88
imgs/session436/iaa_pub30514_.jpg,3.36,3.34,3.6,3.12,3.32,3.48,3.0,3.36,3.24
imgs/session436/iaa_pub30517_.jpg,3.14,3.2679999999999993,3.68,2.96,3.2,3.0,2.96,3.16,3.0
imgs/session437/iaa_pub30523_.jpg,2.68,2.8,2.88,2.64,2.68,2.64,2.12,2.44,2.4
imgs/session437/iaa_pub30526_.jpg,3.72,3.8599999999999994,3.88,3.56,3.76,3.56,3.68,3.8,3.76
imgs/session437/iaa_pub30540_.jpg,2.94,3.0320000000000005,3.12,2.92,2.88,2.84,2.72,3.04,2.88
imgs/session437/iaa_pub30543_.jpg,3.5,3.6359999999999997,3.64,3.36,3.56,3.32,3.48,3.68,3.68
imgs/session437/iaa_pub30546_.jpg,3.32,3.412,3.4,3.12,3.2,3.4,3.4,3.72,3.68
imgs/session437/iaa_pub30549_.jpg,3.36,3.42,3.44,3.04,3.44,3.2,3.16,3.48,3.28
imgs/session437/iaa_pub30554_.jpg,3.38,3.3999999999999995,3.56,3.24,3.32,3.32,3.2,3.6,3.4
imgs/session437/iaa_pub30565_.jpg,3.36,3.6240000000000006,3.16,3.12,3.32,3.12,3.24,3.48,3.36
imgs/session437/iaa_pub30567_.jpg,3.22,3.464,3.12,3.04,3.0,2.96,3.28,3.2,3.04
imgs/session437/iaa_pub30580_.jpg,3.88,3.919999999999999,3.8,3.8,4.04,3.76,3.72,4.08,4.12
imgs/session437/iaa_pub30589_.jpg,3.3,3.432,3.32,3.08,3.12,3.12,3.2,3.16,3.24
imgs/session438/iaa_pub30598_.jpg,3.1153846153846154,3.338461538461539,3.269230769230769,3.076923076923077,3.1923076923076925,2.8846153846153846,2.6538461538461537,3.3846153846153846,3.1923076923076925
imgs/session438/iaa_pub30605_.jpg,2.423076923076923,2.619230769230769,2.6153846153846154,2.3846153846153846,2.3461538461538463,2.3846153846153846,2.3461538461538463,2.5,2.269230769230769
imgs/session438/iaa_pub30609_.jpg,3.5,3.726923076923077,3.5384615384615383,3.3461538461538463,3.3461538461538463,3.1538461538461537,3.423076923076923,3.576923076923077,3.423076923076923
imgs/session438/iaa_pub30613_.jpg,3.4615384615384617,3.6846153846153844,3.6923076923076925,3.269230769230769,3.5,3.3846153846153846,3.423076923076923,3.576923076923077,3.5
imgs/session438/iaa_pub30618_.jpg,3.0961538461538463,3.461538461538462,3.1923076923076925,3.1923076923076925,3.076923076923077,2.8846153846153846,3.1538461538461537,3.3076923076923075,3.1538461538461537
imgs/session438/iaa_pub30629_.jpg,2.9038461538461537,3.1153846153846154,3.0384615384615383,2.6923076923076925,2.8076923076923075,2.730769230769231,2.730769230769231,3.0384615384615383,2.8846153846153846
imgs/session438/iaa_pub30630_.jpg,3.576923076923077,3.769230769230769,3.6538461538461537,3.269230769230769,3.5384615384615383,3.230769230769231,3.3076923076923075,3.6153846153846154,3.6153846153846154
imgs/session438/iaa_pub30632_.jpg,4.019230769230769,4.161538461538462,3.923076923076923,3.8461538461538463,3.923076923076923,3.769230769230769,3.769230769230769,4.1923076923076925,4.1923076923076925
imgs/session438/iaa_pub30634_.jpg,3.7115384615384617,3.9499999999999997,3.730769230769231,3.6923076923076925,3.769230769230769,3.5,3.576923076923077,3.8461538461538463,3.923076923076923
imgs/session438/iaa_pub30639_.jpg,3.4615384615384617,3.615384615384615,3.5,3.230769230769231,3.269230769230769,2.923076923076923,3.230769230769231,3.423076923076923,3.3846153846153846
imgs/session438/iaa_pub30645_.jpg,3.4615384615384617,3.634615384615385,3.769230769230769,3.230769230769231,3.4615384615384617,3.3461538461538463,3.230769230769231,3.4615384615384617,3.5
imgs/session438/iaa_pub30646_.jpg,4.115384615384615,4.153846153846154,3.8846153846153846,3.8076923076923075,4.153846153846154,3.8846153846153846,3.9615384615384617,4.115384615384615,4.038461538461538
imgs/session438/iaa_pub30651_.jpg,3.0,3.219230769230769,3.1538461538461537,2.730769230769231,3.0384615384615383,2.8461538461538463,3.0,2.8846153846153846,2.923076923076923
imgs/session438/iaa_pub30652_.jpg,2.8461538461538463,3.134615384615385,2.923076923076923,2.6538461538461537,3.076923076923077,2.6923076923076925,2.6538461538461537,3.1538461538461537,2.923076923076923
imgs/session438/iaa_pub30653_.jpg,3.8653846153846154,4.065384615384615,3.769230769230769,3.6923076923076925,4.038461538461538,3.6153846153846154,3.6153846153846154,4.0,4.038461538461538
imgs/session438/iaa_pub30655_.jpg,3.8653846153846154,3.973076923076923,3.730769230769231,3.8076923076923075,3.8461538461538463,3.6153846153846154,3.8076923076923075,3.8461538461538463,3.8846153846153846
imgs/session438/iaa_pub30658_.jpg,2.769230769230769,2.9346153846153844,2.769230769230769,2.769230769230769,2.6923076923076925,2.5384615384615383,2.5,2.8076923076923075,2.6153846153846154
imgs/session439/iaa_pub30677_.jpg,3.74,3.8679999999999994,3.84,3.64,3.84,3.56,3.88,4.04,3.96
imgs/session439/iaa_pub30682_.jpg,2.76,2.752,3.2,2.48,2.96,2.88,2.72,3.04,2.96
imgs/session439/iaa_pub30684_.jpg,3.2,3.38,3.36,2.96,3.4,3.16,3.12,3.32,3.28
imgs/session439/iaa_pub30691_.jpg,3.76,3.8280000000000003,3.8,3.6,3.76,3.68,3.72,3.88,3.84
imgs/session439/iaa_pub30693_.jpg,3.22,3.404,3.64,2.96,3.44,3.16,3.16,3.4,3.36
imgs/session439/iaa_pub30704_.jpg,4.12,4.26,4.24,4.0,4.04,3.88,4.04,4.16,4.24
imgs/session439/iaa_pub30705_.jpg,3.78,3.9760000000000004,3.92,3.72,3.96,3.52,3.84,4.08,3.92
imgs/session439/iaa_pub30716_.jpg,2.84,3.008,2.88,2.68,2.84,2.72,2.8,3.12,2.92
imgs/session439/iaa_pub30717_.jpg,2.14,2.1839999999999997,2.56,2.12,2.44,2.12,2.08,2.4,2.16
imgs/session439/iaa_pub30723_.jpg,3.18,3.424,3.44,3.16,3.28,3.08,3.36,3.16,3.08
imgs/session439/iaa_pub30725_.jpg,3.5,3.6920000000000006,3.64,3.24,3.36,3.32,3.48,3.64,3.44
imgs/session439/iaa_pub30726_.jpg,3.42,3.6439999999999997,3.52,3.4,3.52,3.28,3.4,3.6,3.4
imgs/session439/iaa_pub30728_.jpg,2.96,3.1039999999999996,3.16,2.64,3.12,2.88,2.88,2.96,2.88
imgs/session44/iaa_pub3017_.jpg,2.982142857142857,3.1750000000000007,3.2142857142857144,2.392857142857143,2.892857142857143,3.2142857142857144,2.7857142857142856,3.0714285714285716,2.8214285714285716
imgs/session44/iaa_pub3018_.jpg,3.517857142857143,3.6999999999999993,3.5,3.2142857142857144,3.4642857142857144,3.3214285714285716,3.4285714285714284,3.392857142857143,3.2857142857142856
imgs/session44/iaa_pub3028_.jpg,2.3035714285714284,2.4785714285714286,2.4285714285714284,2.2142857142857144,2.2857142857142856,2.4642857142857144,2.107142857142857,2.5,2.142857142857143
imgs/session44/iaa_pub3032_.jpg,3.017857142857143,3.239285714285715,3.0714285714285716,2.5357142857142856,2.9642857142857144,2.75,2.892857142857143,2.892857142857143,2.642857142857143
imgs/session44/iaa_pub3037_.jpg,3.8035714285714284,4.003571428571428,3.9642857142857144,3.25,3.8214285714285716,3.6785714285714284,3.4642857142857144,3.892857142857143,3.5714285714285716
imgs/session44/iaa_pub3049_.jpg,2.5892857142857144,2.832142857142857,2.607142857142857,2.392857142857143,2.642857142857143,2.5714285714285716,2.5714285714285716,2.5357142857142856,2.25
imgs/session44/iaa_pub3051_.jpg,3.482142857142857,3.6714285714285717,3.4285714285714284,3.2142857142857144,3.4285714285714284,3.357142857142857,3.2142857142857144,3.7142857142857144,3.4642857142857144
imgs/session44/iaa_pub3054_.jpg,2.357142857142857,2.475,2.642857142857143,2.357142857142857,2.357142857142857,2.5,2.4285714285714284,2.4285714285714284,2.357142857142857
imgs/session44/iaa_pub3057_.jpg,2.875,3.157142857142858,2.9285714285714284,2.642857142857143,3.0,2.8214285714285716,2.6785714285714284,3.0357142857142856,2.7857142857142856
imgs/session44/iaa_pub3061_.jpg,3.1785714285714284,3.457142857142857,3.2142857142857144,3.142857142857143,3.2142857142857144,2.857142857142857,3.0714285714285716,3.0714285714285716,2.892857142857143
imgs/session44/iaa_pub3062_.jpg,3.5535714285714284,3.7964285714285713,3.392857142857143,3.142857142857143,3.642857142857143,3.357142857142857,3.3214285714285716,3.5,3.5357142857142856
imgs/session44/iaa_pub3070_.jpg,2.875,2.978571428571429,2.9642857142857144,2.5357142857142856,2.7142857142857144,2.7857142857142856,2.5714285714285716,2.6785714285714284,2.5714285714285716
imgs/session44/iaa_pub3072_.jpg,3.357142857142857,3.592857142857143,3.2857142857142856,3.142857142857143,3.357142857142857,3.25,3.0714285714285716,3.25,3.107142857142857
imgs/session44/iaa_pub3078_.jpg,2.4642857142857144,2.6571428571428575,2.642857142857143,2.2142857142857144,2.4642857142857144,2.642857142857143,2.5,2.5357142857142856,2.2857142857142856
imgs/session44/iaa_pub3079_.jpg,2.2142857142857144,2.260714285714286,2.4642857142857144,1.8928571428571428,2.1785714285714284,2.25,1.9642857142857142,2.0714285714285716,1.9285714285714286
imgs/session440/iaa_pub30733_.jpg,3.9038461538461537,3.9884615384615385,3.9615384615384617,3.8461538461538463,4.038461538461538,3.6153846153846154,3.8846153846153846,3.8846153846153846,3.8076923076923075
imgs/session440/iaa_pub30738_.jpg,2.4615384615384617,2.576923076923077,2.769230769230769,2.423076923076923,2.5,2.576923076923077,2.230769230769231,2.6923076923076925,2.269230769230769
imgs/session440/iaa_pub30748_.jpg,3.173076923076923,3.269230769230769,3.3846153846153846,3.076923076923077,3.269230769230769,3.1538461538461537,3.1923076923076925,3.1538461538461537,3.0384615384615383
imgs/session440/iaa_pub30751_.jpg,4.096153846153846,4.138461538461537,4.115384615384615,4.0,4.038461538461538,3.730769230769231,3.9615384615384617,3.923076923076923,3.8846153846153846
imgs/session440/iaa_pub30753_.jpg,3.25,3.380769230769231,3.423076923076923,3.230769230769231,3.3461538461538463,3.269230769230769,3.269230769230769,3.5,3.1538461538461537
imgs/session440/iaa_pub30754_.jpg,3.423076923076923,3.5461538461538473,3.5384615384615383,3.1153846153846154,3.5,3.230769230769231,3.4615384615384617,3.3846153846153846,3.269230769230769
imgs/session440/iaa_pub30760_.jpg,3.730769230769231,3.8153846153846143,4.0,3.6538461538461537,3.923076923076923,3.3846153846153846,3.576923076923077,3.6538461538461537,3.5384615384615383
imgs/session440/iaa_pub30763_.jpg,3.3653846153846154,3.5192307692307687,3.5,3.3461538461538463,3.3461538461538463,3.269230769230769,3.1923076923076925,3.423076923076923,3.3076923076923075
imgs/session440/iaa_pub30764_.jpg,3.25,3.33076923076923,3.6153846153846154,2.923076923076923,3.1538461538461537,3.1153846153846154,2.8076923076923075,3.1153846153846154,2.9615384615384617
imgs/session440/iaa_pub30767_.jpg,3.1923076923076925,3.3461538461538467,3.230769230769231,3.076923076923077,3.1538461538461537,3.0,3.1923076923076925,3.1923076923076925,2.8846153846153846
imgs/session440/iaa_pub30771_.jpg,3.269230769230769,3.3153846153846156,3.3461538461538463,3.230769230769231,3.3076923076923075,3.1538461538461537,3.076923076923077,3.423076923076923,3.3076923076923075
imgs/session440/iaa_pub30774_.jpg,3.3461538461538463,3.423076923076923,3.8076923076923075,3.076923076923077,3.3846153846153846,3.3076923076923075,3.269230769230769,3.3076923076923075,3.1923076923076925
imgs/session440/iaa_pub30779_.jpg,2.576923076923077,2.6769230769230767,2.8461538461538463,2.5384615384615383,2.6923076923076925,2.5384615384615383,2.6153846153846154,2.6923076923076925,2.423076923076923
imgs/session440/iaa_pub30780_.jpg,3.519230769230769,3.5499999999999994,3.6923076923076925,3.423076923076923,3.5,3.3076923076923075,3.4615384615384617,3.4615384615384617,3.3076923076923075
imgs/session440/iaa_pub30781_.jpg,2.980769230769231,3.0999999999999996,3.0,2.769230769230769,3.0,2.8461538461538463,2.769230769230769,3.0,2.8076923076923075
imgs/session440/iaa_pub30787_.jpg,2.8653846153846154,2.8999999999999995,3.0,2.6538461538461537,2.8076923076923075,2.8076923076923075,2.6538461538461537,2.8461538461538463,2.576923076923077
imgs/session440/iaa_pub30790_.jpg,2.8846153846153846,3.0038461538461543,3.230769230769231,2.8076923076923075,2.8846153846153846,2.923076923076923,2.769230769230769,2.9615384615384617,2.8076923076923075
imgs/session440/iaa_pub30796_.jpg,3.1153846153846154,3.196153846153846,3.1923076923076925,3.0,3.076923076923077,3.0,3.1538461538461537,2.9615384615384617,2.8461538461538463
imgs/session440/iaa_pub30797_.jpg,3.0384615384615383,3.1076923076923078,3.3461538461538463,2.8076923076923075,3.0,2.9615384615384617,2.8846153846153846,3.0384615384615383,2.8461538461538463
imgs/session441/iaa_pub30805_.jpg,3.32,3.4959999999999996,3.52,3.04,3.36,3.4,3.48,3.48,3.24
imgs/session441/iaa_pub30809_.jpg,2.2,2.376,2.56,2.28,2.36,2.36,2.28,2.4,2.2
imgs/session441/iaa_pub30812_.jpg,3.44,3.6639999999999997,3.6,3.28,3.48,3.36,3.6,3.52,3.36
imgs/session441/iaa_pub30818_.jpg,3.0,3.2719999999999994,3.12,2.84,3.12,2.88,3.32,3.04,2.8
imgs/session441/iaa_pub30835_.jpg,3.54,3.8759999999999994,3.8,3.44,3.76,3.64,3.68,3.84,3.8
imgs/session441/iaa_pub30843_.jpg,3.06,3.319999999999999,3.24,3.24,3.2,3.04,3.36,3.28,3.2
imgs/session441/iaa_pub30844_.jpg,2.2,2.44,2.48,2.16,2.48,2.16,2.0,2.52,2.08
imgs/session441/iaa_pub30850_.jpg,3.7,3.8680000000000003,3.72,3.56,3.96,3.56,3.88,4.04,3.92
imgs/session441/iaa_pub30853_.jpg,3.42,3.6559999999999997,3.4,3.6,3.52,3.36,3.44,3.76,3.6
imgs/session441/iaa_pub30860_.jpg,2.8,3.032,3.24,2.96,3.0,3.0,3.16,3.04,2.8
imgs/session441/iaa_pub30868_.jpg,3.34,3.6319999999999992,3.36,3.44,3.32,3.36,3.44,3.48,3.56
imgs/session442/iaa_pub30880_.jpg,2.88,3.0799999999999996,2.96,2.84,2.96,2.8,2.92,2.8,2.84
imgs/session442/iaa_pub30884_.jpg,3.68,3.919999999999999,3.56,3.76,3.92,3.68,4.08,3.68,3.72
imgs/session442/iaa_pub30893_.jpg,3.3,3.4799999999999995,3.12,3.52,3.08,3.12,3.44,3.2,3.12
imgs/session442/iaa_pub30901_.jpg,4.0,4.1000000000000005,3.92,3.8,3.92,3.84,4.16,4.04,4.04
imgs/session442/iaa_pub30904_.jpg,3.56,3.628,3.72,3.48,3.4,3.2,3.36,3.72,3.48
imgs/session442/iaa_pub30905_.jpg,2.74,2.9840000000000004,2.96,2.68,2.96,2.52,2.88,2.44,2.4
imgs/session442/iaa_pub30906_.jpg,3.92,4.08,3.68,3.88,4.16,3.84,4.12,3.92,3.8
imgs/session442/iaa_pub30919_.jpg,3.3,3.44,3.56,3.24,3.36,3.16,3.28,3.32,3.28
imgs/session442/iaa_pub30922_.jpg,3.82,3.96,3.8,3.56,3.76,3.64,3.88,3.88,3.6
imgs/session442/iaa_pub30924_.jpg,2.3,2.2960000000000003,2.52,2.36,2.36,2.32,2.32,2.36,2.2
imgs/session442/iaa_pub30939_.jpg,2.74,2.9719999999999995,2.72,2.56,2.92,2.88,2.76,2.76,2.52
imgs/session443/iaa_pub30947_.jpg,3.06,3.428,3.16,2.84,2.92,2.92,2.92,3.28,3.12
imgs/session443/iaa_pub30950_.jpg,3.34,3.728,3.32,3.24,3.28,3.2,3.36,3.64,3.48
imgs/session443/iaa_pub30953_.jpg,3.2,3.5359999999999996,3.28,3.24,3.0,3.04,3.24,3.4,3.2
imgs/session443/iaa_pub30954_.jpg,3.28,3.483999999999999,3.24,3.2,3.04,3.0,3.24,3.56,3.36
imgs/session443/iaa_pub30960_.jpg,2.9,3.2640000000000002,3.16,2.8,2.88,3.04,2.8,3.08,2.64
imgs/session443/iaa_pub30965_.jpg,3.32,3.6279999999999997,3.12,3.24,3.32,3.2,3.32,3.32,3.16
imgs/session443/iaa_pub30971_.jpg,2.04,2.224,2.12,1.88,2.08,1.8,2.0,2.12,2.04
imgs/session443/iaa_pub30977_.jpg,3.22,3.5280000000000005,3.4,2.8,3.28,3.12,3.12,3.48,3.32
imgs/session443/iaa_pub30980_.jpg,4.02,4.247999999999999,4.08,3.8,3.68,3.72,4.04,4.2,4.12
imgs/session443/iaa_pub30988_.jpg,2.62,3.1920000000000006,2.6,2.6,2.64,2.44,2.92,2.68,2.52
imgs/session443/iaa_pub30989_.jpg,1.84,1.916,2.28,2.12,2.0,2.08,1.96,1.96,1.84
imgs/session443/iaa_pub30996_.jpg,3.18,3.5000000000000004,2.96,3.36,3.08,3.04,3.28,3.16,2.92
imgs/session443/iaa_pub30998_.jpg,3.08,3.5240000000000005,3.04,3.12,2.92,2.88,3.4,3.24,2.96
imgs/session443/iaa_pub30999_.jpg,2.68,3.0239999999999996,2.76,2.92,2.68,2.48,2.8,2.76,2.56
imgs/session443/iaa_pub31000_.jpg,3.22,3.5439999999999996,3.32,3.16,3.04,2.92,3.44,3.16,3.16
imgs/session443/iaa_pub31005_.jpg,3.32,3.6599999999999993,3.16,3.24,3.0,3.12,3.2,3.56,3.32
imgs/session443/iaa_pub31006_.jpg,2.44,2.8120000000000003,2.76,2.28,2.48,2.2,2.32,2.32,2.2
imgs/session444/iaa_pub31013_.jpg,3.12,3.332,3.32,3.16,3.24,3.08,3.08,3.48,3.4
imgs/session444/iaa_pub31015_.jpg,3.34,3.4279999999999995,3.76,2.88,3.44,3.32,3.28,3.44,3.32
imgs/session444/iaa_pub31017_.jpg,3.42,3.5600000000000005,3.48,3.28,3.48,3.36,3.44,3.52,3.36
imgs/session444/iaa_pub31023_.jpg,3.78,3.8599999999999994,3.96,3.48,3.64,3.72,3.84,3.68,3.92
imgs/session444/iaa_pub31024_.jpg,3.1,3.36,3.24,2.84,3.2,2.84,3.08,3.12,2.88
