dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session52/iaa_pub3600_.jpg,3.0576923076923075,3.18076923076923,3.269230769230769,3.1153846153846154,3.1153846153846154,3.0,3.0,3.3846153846153846,3.076923076923077
imgs/session52/iaa_pub3601_.jpg,2.923076923076923,3.119230769230769,3.1153846153846154,2.730769230769231,2.8846153846153846,2.8076923076923075,3.1153846153846154,3.1153846153846154,2.8076923076923075
imgs/session52/iaa_pub3602_.jpg,3.0961538461538463,3.361538461538461,3.3846153846153846,2.8076923076923075,3.1923076923076925,2.8846153846153846,3.5,3.269230769230769,3.269230769230769
imgs/session52/iaa_pub3604_.jpg,3.480769230769231,3.6038461538461535,3.576923076923077,3.269230769230769,3.6538461538461537,3.3461538461538463,3.5384615384615383,3.5384615384615383,3.6538461538461537
imgs/session52/iaa_pub3607_.jpg,4.0,4.023076923076922,4.0,3.9615384615384617,4.0,3.6923076923076925,4.076923076923077,3.9615384615384617,3.9615384615384617
imgs/session52/iaa_pub3608_.jpg,2.576923076923077,2.784615384615385,2.6153846153846154,2.423076923076923,2.6153846153846154,2.6538461538461537,2.730769230769231,2.6153846153846154,2.3846153846153846
imgs/session52/iaa_pub3609_.jpg,3.5384615384615383,3.68076923076923,3.5,3.5,3.5384615384615383,3.269230769230769,3.6153846153846154,3.5,3.4615384615384617
imgs/session52/iaa_pub3610_.jpg,3.269230769230769,3.4000000000000004,3.3846153846153846,2.8461538461538463,3.230769230769231,2.923076923076923,3.230769230769231,3.1538461538461537,2.923076923076923
imgs/session52/iaa_pub3611_.jpg,3.1153846153846154,3.2692307692307696,3.1153846153846154,2.8846153846153846,3.076923076923077,2.9615384615384617,3.3076923076923075,3.3461538461538463,3.1153846153846154
imgs/session52/iaa_pub3612_.jpg,3.0,3.1999999999999997,3.0384615384615383,2.769230769230769,2.8461538461538463,2.8076923076923075,3.076923076923077,3.076923076923077,2.9615384615384617
imgs/session52/iaa_pub3613_.jpg,3.1538461538461537,3.319230769230769,3.3461538461538463,3.1538461538461537,3.1538461538461537,3.0,3.3461538461538463,3.5,3.4615384615384617
imgs/session52/iaa_pub3614_.jpg,2.980769230769231,3.176923076923077,3.269230769230769,2.9615384615384617,3.076923076923077,2.9615384615384617,3.1923076923076925,3.230769230769231,3.1923076923076925
imgs/session52/iaa_pub3617_.jpg,3.230769230769231,3.376923076923077,3.4615384615384617,2.9615384615384617,3.1923076923076925,3.1538461538461537,3.4615384615384617,3.3846153846153846,3.3076923076923075
imgs/session52/iaa_pub3618_.jpg,3.423076923076923,3.6192307692307697,3.4615384615384617,3.3076923076923075,3.3461538461538463,3.1923076923076925,3.5384615384615383,3.3461538461538463,3.1923076923076925
imgs/session52/iaa_pub3619_.jpg,3.076923076923077,3.1538461538461537,3.4615384615384617,3.0,2.9615384615384617,3.1153846153846154,3.1923076923076925,3.3076923076923075,3.269230769230769
imgs/session52/iaa_pub3620_.jpg,3.326923076923077,3.4307692307692297,3.230769230769231,3.3846153846153846,3.1153846153846154,3.0,3.3846153846153846,3.230769230769231,3.076923076923077
imgs/session52/iaa_pub3621_.jpg,2.980769230769231,3.257692307692307,3.1153846153846154,2.8461538461538463,2.923076923076923,2.769230769230769,3.1538461538461537,2.8846153846153846,2.730769230769231
imgs/session52/iaa_pub3622_.jpg,3.3461538461538463,3.5500000000000003,3.423076923076923,3.5384615384615383,3.3846153846153846,3.1923076923076925,3.4615384615384617,3.8076923076923075,3.6538461538461537
imgs/session52/iaa_pub3623_.jpg,2.8846153846153846,3.1115384615384616,3.0,2.576923076923077,2.8076923076923075,2.8076923076923075,2.9615384615384617,2.8076923076923075,2.576923076923077
imgs/session52/iaa_pub3624_.jpg,3.6538461538461537,3.7192307692307693,3.6923076923076925,3.5384615384615383,3.5,3.423076923076923,3.8846153846153846,3.6923076923076925,3.576923076923077
imgs/session52/iaa_pub3625_.jpg,3.1923076923076925,3.411538461538462,3.3846153846153846,3.0,3.1153846153846154,3.0384615384615383,3.576923076923077,3.3076923076923075,3.1538461538461537
imgs/session52/iaa_pub3626_.jpg,3.25,3.342307692307692,3.3076923076923075,3.0384615384615383,3.1153846153846154,3.0,3.1538461538461537,3.1538461538461537,3.1153846153846154
imgs/session52/iaa_pub3627_.jpg,2.9615384615384617,3.1884615384615387,3.0384615384615383,2.8461538461538463,2.8846153846153846,2.769230769230769,3.1538461538461537,2.9615384615384617,2.6923076923076925
imgs/session52/iaa_pub3628_.jpg,2.576923076923077,2.661538461538462,2.8076923076923075,2.3076923076923075,2.576923076923077,2.6923076923076925,2.6153846153846154,2.9615384615384617,2.6538461538461537
imgs/session52/iaa_pub3629_.jpg,2.923076923076923,3.0500000000000003,3.0,2.6153846153846154,2.769230769230769,2.730769230769231,2.9615384615384617,2.8076923076923075,2.6153846153846154
imgs/session52/iaa_pub3630_.jpg,3.3076923076923075,3.4846153846153842,3.4615384615384617,3.269230769230769,3.3461538461538463,3.1153846153846154,3.5384615384615383,3.5384615384615383,3.5
imgs/session52/iaa_pub3631_.jpg,2.9038461538461537,3.092307692307692,3.1538461538461537,2.923076923076923,2.8846153846153846,2.923076923076923,2.9615384615384617,3.076923076923077,2.6923076923076925
imgs/session52/iaa_pub3632_.jpg,3.269230769230769,3.511538461538462,3.269230769230769,3.3461538461538463,3.269230769230769,3.1538461538461537,3.3461538461538463,3.3461538461538463,3.1153846153846154
imgs/session52/iaa_pub3634_.jpg,3.6923076923076925,3.7961538461538447,3.8461538461538463,3.423076923076923,3.6923076923076925,3.4615384615384617,3.769230769230769,3.6923076923076925,3.730769230769231
imgs/session52/iaa_pub3636_.jpg,3.730769230769231,3.823076923076923,3.8461538461538463,3.423076923076923,3.8076923076923075,3.5,3.8076923076923075,3.576923076923077,3.6923076923076925
imgs/session52/iaa_pub3637_.jpg,3.2884615384615383,3.4538461538461536,3.3846153846153846,3.1538461538461537,3.1153846153846154,3.1538461538461537,3.3846153846153846,3.4615384615384617,3.423076923076923
imgs/session52/iaa_pub3638_.jpg,3.1538461538461537,3.307692307692307,3.1153846153846154,3.0384615384615383,3.0384615384615383,3.076923076923077,3.230769230769231,3.230769230769231,3.0
imgs/session52/iaa_pub3639_.jpg,3.173076923076923,3.392307692307692,3.4615384615384617,2.8461538461538463,3.1923076923076925,3.1923076923076925,3.230769230769231,3.3076923076923075,3.0384615384615383
imgs/session52/iaa_pub3640_.jpg,1.6538461538461537,1.6923076923076923,2.269230769230769,2.0384615384615383,1.8461538461538463,2.076923076923077,1.9230769230769231,2.269230769230769,1.8846153846153846
imgs/session53/iaa_pub3641_.jpg,3.5,3.6319999999999992,3.68,3.16,3.52,3.32,3.52,3.52,3.36
imgs/session53/iaa_pub3642_.jpg,3.48,3.6520000000000006,3.52,3.2,3.48,3.24,3.32,3.48,3.44
imgs/session53/iaa_pub3643_.jpg,1.74,1.808,2.16,2.0,1.96,1.64,1.96,1.96,1.84
imgs/session53/iaa_pub3644_.jpg,3.92,3.9279999999999995,3.84,3.76,3.88,3.68,4.2,3.72,3.72
imgs/session53/iaa_pub3646_.jpg,3.58,3.612,3.6,3.28,3.56,3.32,3.24,3.56,3.48
imgs/session53/iaa_pub3647_.jpg,3.54,3.66,3.68,3.28,3.56,3.24,3.44,3.64,3.4
imgs/session53/iaa_pub3649_.jpg,2.76,2.812,3.04,2.56,2.84,2.6,2.48,2.76,2.6
imgs/session53/iaa_pub3651_.jpg,3.9,3.992,3.92,3.8,3.8,3.6,3.88,3.84,3.8
imgs/session53/iaa_pub3654_.jpg,3.18,3.324,3.24,3.12,3.2,2.84,3.08,3.2,2.92
imgs/session53/iaa_pub3655_.jpg,3.54,3.711999999999999,3.72,3.36,3.48,3.32,3.56,3.56,3.4
imgs/session53/iaa_pub3657_.jpg,3.74,3.7479999999999993,4.04,3.4,3.72,3.48,3.64,3.68,3.64
imgs/session53/iaa_pub3658_.jpg,3.12,3.2879999999999994,3.28,2.84,3.24,2.84,3.12,2.72,2.6
imgs/session53/iaa_pub3659_.jpg,3.42,3.587999999999999,3.8,3.2,3.36,3.12,3.48,3.56,3.44
imgs/session53/iaa_pub3660_.jpg,3.46,3.5959999999999996,3.56,3.08,3.4,3.24,3.36,3.4,3.36
imgs/session53/iaa_pub3662_.jpg,3.92,4.008000000000001,4.08,3.8,4.0,3.6,3.92,3.8,3.72
imgs/session53/iaa_pub3663_.jpg,3.1,3.2319999999999993,3.4,2.76,3.28,2.96,3.04,2.92,2.6
imgs/session53/iaa_pub3664_.jpg,3.78,3.88,3.84,3.6,3.72,3.52,3.68,3.68,3.64
imgs/session53/iaa_pub3665_.jpg,3.26,3.36,3.56,3.08,3.32,3.08,3.2,3.4,3.2
imgs/session53/iaa_pub3668_.jpg,3.52,3.6439999999999997,3.72,3.2,3.56,3.08,3.36,3.6,3.6
imgs/session53/iaa_pub3670_.jpg,3.66,3.7280000000000006,3.6,3.2,3.52,3.32,3.44,3.36,3.36
imgs/session53/iaa_pub3671_.jpg,3.1,3.264,3.24,2.8,3.12,2.92,2.92,3.32,3.12
imgs/session53/iaa_pub3672_.jpg,3.04,3.1919999999999997,3.2,3.2,3.08,2.64,3.28,3.12,2.72
imgs/session53/iaa_pub3674_.jpg,3.84,3.956000000000001,4.0,3.56,3.84,3.44,3.92,3.8,3.64
imgs/session53/iaa_pub3675_.jpg,3.72,3.824,3.72,3.6,3.64,3.48,3.6,3.72,3.76
imgs/session53/iaa_pub3676_.jpg,3.88,3.9759999999999995,3.92,3.68,3.88,3.52,3.84,3.72,3.68
imgs/session53/iaa_pub3677_.jpg,3.36,3.444,3.32,2.96,3.32,3.2,3.0,3.04,3.0
imgs/session53/iaa_pub3678_.jpg,2.74,2.8680000000000008,3.2,2.56,2.92,2.52,2.72,2.72,2.64
imgs/session53/iaa_pub3679_.jpg,3.34,3.4519999999999986,3.4,3.0,3.28,3.08,3.08,3.32,3.08
imgs/session53/iaa_pub3680_.jpg,3.46,3.548,3.56,3.24,3.4,3.0,3.48,3.44,3.36
imgs/session53/iaa_pub3681_.jpg,3.76,3.8160000000000003,4.0,3.92,3.92,3.52,3.92,3.96,3.88
imgs/session53/iaa_pub3682_.jpg,2.82,3.0,2.88,2.8,2.72,2.56,2.76,2.96,2.48
imgs/session53/iaa_pub3683_.jpg,2.2,2.2319999999999998,2.6,1.88,2.32,2.04,2.12,2.36,2.08
imgs/session53/iaa_pub3684_.jpg,3.78,3.864,3.88,3.68,3.76,3.64,3.88,3.76,3.6
imgs/session53/iaa_pub3685_.jpg,2.62,2.8160000000000003,2.88,2.68,2.8,2.28,2.76,2.28,2.2
imgs/session53/iaa_pub3686_.jpg,3.92,3.9519999999999995,4.12,3.56,4.04,3.76,3.72,3.96,3.8
imgs/session53/iaa_pub3687_.jpg,3.92,3.948,3.84,3.76,3.76,3.72,3.88,3.84,3.68
imgs/session53/iaa_pub3688_.jpg,3.38,3.484,3.44,3.12,3.4,3.0,3.08,3.28,3.08
imgs/session53/iaa_pub3689_.jpg,3.38,3.364,3.48,3.16,3.36,2.72,3.32,3.28,3.0
imgs/session53/iaa_pub3690_.jpg,3.48,3.572000000000001,3.72,3.0,3.52,3.12,3.2,3.56,3.12
imgs/session53/iaa_pub3691_.jpg,3.24,3.2720000000000002,3.48,3.04,3.28,3.12,3.04,3.28,2.92
imgs/session53/iaa_pub3692_.jpg,4.14,4.18,4.28,4.04,4.0,4.04,4.16,4.16,4.04
imgs/session53/iaa_pub3693_.jpg,4.2,4.280000000000001,4.16,3.96,4.28,3.84,4.16,3.92,3.8
imgs/session53/iaa_pub3694_.jpg,1.92,1.952,2.4,2.12,2.08,1.96,2.12,2.04,1.96
imgs/session53/iaa_pub3695_.jpg,3.38,3.503999999999999,3.68,2.96,3.36,3.04,3.12,3.48,3.32
imgs/session53/iaa_pub3696_.jpg,3.26,3.3680000000000003,3.28,2.96,3.08,2.8,3.16,3.24,3.08
imgs/session53/iaa_pub3698_.jpg,3.5,3.619999999999999,3.6,3.36,3.48,3.0,3.28,3.32,3.16
imgs/session53/iaa_pub3699_.jpg,3.36,3.656,3.44,3.08,3.52,3.2,3.48,3.0,2.72
imgs/session53/iaa_pub3701_.jpg,3.32,3.4279999999999995,3.48,3.08,3.4,3.04,3.32,3.24,2.92
imgs/session53/iaa_pub3702_.jpg,3.32,3.5120000000000005,3.52,3.08,3.44,3.04,3.04,3.32,3.0
imgs/session53/iaa_pub3704_.jpg,3.42,3.464,3.68,3.28,3.32,3.28,3.48,3.28,3.08
imgs/session53/iaa_pub3705_.jpg,3.78,3.8600000000000008,3.92,3.6,3.76,3.64,3.76,3.76,3.48
imgs/session53/iaa_pub3706_.jpg,3.56,3.6959999999999997,3.84,3.4,3.84,3.48,3.32,3.52,3.52
imgs/session53/iaa_pub3707_.jpg,1.46,1.5639999999999998,2.12,1.64,1.76,1.4,1.6,1.8,1.6
imgs/session53/iaa_pub3708_.jpg,3.2,3.3999999999999995,3.36,3.24,3.0,2.88,3.44,3.16,3.16
imgs/session53/iaa_pub3710_.jpg,3.46,3.644,3.68,3.32,3.48,3.16,3.32,3.24,3.04
imgs/session54/iaa_pub3711_.jpg,3.7,3.8879999999999995,3.72,3.52,3.8,3.24,3.64,3.64,3.72
imgs/session54/iaa_pub3712_.jpg,2.94,3.104000000000001,2.92,2.88,2.68,2.48,2.84,2.84,2.96
imgs/session54/iaa_pub3713_.jpg,1.74,1.8840000000000001,2.32,1.84,2.08,2.08,1.6,2.2,2.12
imgs/session54/iaa_pub3714_.jpg,3.98,4.064,3.96,3.72,3.76,3.72,4.0,3.8,3.92
imgs/session54/iaa_pub3715_.jpg,2.8,3.0039999999999996,3.08,2.48,2.56,2.84,2.64,2.96,2.96
imgs/session54/iaa_pub3716_.jpg,3.54,3.6760000000000006,3.56,3.52,3.28,3.28,3.48,3.4,3.52
imgs/session54/iaa_pub3717_.jpg,2.98,3.208,3.24,2.8,2.88,2.64,3.08,3.04,3.08
imgs/session54/iaa_pub3718_.jpg,2.7,2.688,2.96,2.44,2.88,2.36,2.6,2.76,2.72
imgs/session54/iaa_pub3719_.jpg,3.02,3.108,3.36,2.84,2.88,2.84,2.8,2.84,2.92
imgs/session54/iaa_pub3720_.jpg,3.84,4.036,3.88,3.68,4.08,3.4,3.56,3.72,3.72
imgs/session54/iaa_pub3721_.jpg,3.0,3.14,3.44,2.72,3.12,2.96,2.76,3.12,3.08
imgs/session54/iaa_pub3723_.jpg,1.74,1.7999999999999998,2.44,1.72,2.24,1.88,1.6,1.96,2.0
imgs/session54/iaa_pub3725_.jpg,3.04,3.236,3.36,2.8,3.2,2.8,3.16,3.0,3.2
imgs/session54/iaa_pub3726_.jpg,3.24,3.4159999999999995,3.4,3.04,3.28,3.08,3.04,3.0,3.0
imgs/session54/iaa_pub3727_.jpg,3.76,3.9520000000000004,3.88,3.72,3.8,3.52,3.68,3.48,3.68
imgs/session54/iaa_pub3728_.jpg,3.02,3.2479999999999993,3.44,2.8,2.96,2.68,3.08,3.16,3.12
imgs/session54/iaa_pub3729_.jpg,3.24,3.432,3.44,3.04,3.4,3.04,3.28,3.32,3.4
imgs/session54/iaa_pub3732_.jpg,2.86,3.015999999999999,3.16,2.68,2.76,2.72,2.8,2.88,2.92
imgs/session54/iaa_pub3733_.jpg,3.66,3.8519999999999985,3.72,3.56,3.84,3.4,3.64,3.68,3.56
imgs/session54/iaa_pub3734_.jpg,3.44,3.588,3.52,3.16,3.24,3.12,3.16,3.28,3.4
imgs/session54/iaa_pub3735_.jpg,3.24,3.4040000000000004,3.48,2.92,3.24,2.96,2.92,3.04,3.2
imgs/session54/iaa_pub3736_.jpg,2.96,3.103999999999999,3.08,2.56,2.84,3.0,2.88,2.88,2.92
imgs/session54/iaa_pub3737_.jpg,2.86,3.063999999999999,3.12,2.68,2.76,2.64,2.76,2.76,2.8
imgs/session54/iaa_pub3738_.jpg,3.66,3.82,3.8,3.2,3.72,3.24,3.56,3.52,3.6
imgs/session54/iaa_pub3739_.jpg,3.24,3.5079999999999996,3.56,3.0,3.24,2.88,3.16,3.16,3.08
imgs/session54/iaa_pub3740_.jpg,3.04,3.2120000000000006,3.36,2.96,2.96,2.72,2.84,2.96,3.12
imgs/session54/iaa_pub3742_.jpg,3.62,3.759999999999999,3.6,3.64,3.6,3.12,3.6,3.52,3.52
imgs/session54/iaa_pub3744_.jpg,2.54,2.668,2.8,2.24,2.48,2.52,2.24,2.6,2.52
imgs/session54/iaa_pub3747_.jpg,2.54,2.696,2.84,2.32,2.52,2.44,2.36,2.64,2.72
imgs/session54/iaa_pub3748_.jpg,3.26,3.4960000000000004,3.68,2.84,3.4,3.2,3.16,3.16,3.16
imgs/session54/iaa_pub3749_.jpg,3.24,3.4000000000000004,3.48,3.08,3.12,3.04,3.2,3.32,3.28
imgs/session54/iaa_pub3750_.jpg,2.88,3.072,3.2,2.6,2.92,2.8,2.76,2.96,3.0
imgs/session54/iaa_pub3751_.jpg,2.54,2.5720000000000005,2.96,2.08,2.6,2.6,2.24,2.8,2.76
imgs/session54/iaa_pub3752_.jpg,1.46,1.5760000000000003,2.08,1.6,1.72,1.92,1.4,2.0,1.96
imgs/session54/iaa_pub3753_.jpg,2.98,3.1719999999999997,3.48,2.72,3.08,2.88,2.88,2.96,3.08
imgs/session54/iaa_pub3754_.jpg,3.48,3.5999999999999996,3.6,3.48,3.32,3.28,3.68,3.48,3.36
imgs/session54/iaa_pub3755_.jpg,3.26,3.4560000000000004,3.4,2.8,3.4,3.08,3.24,3.16,3.16
imgs/session54/iaa_pub3756_.jpg,3.34,3.515999999999999,3.32,3.4,3.16,3.28,3.28,3.4,3.32
imgs/session54/iaa_pub3757_.jpg,3.48,3.612,3.76,3.2,3.44,3.28,3.32,3.48,3.44
imgs/session54/iaa_pub3758_.jpg,3.26,3.548,3.4,3.28,3.28,3.12,3.48,3.4,3.36
imgs/session54/iaa_pub3759_.jpg,2.9,3.032,3.08,2.56,2.88,2.8,2.6,2.72,2.88
imgs/session54/iaa_pub3763_.jpg,3.62,3.8520000000000003,3.64,3.32,3.72,3.32,3.72,3.56,3.68
imgs/session54/iaa_pub3765_.jpg,3.26,3.472,3.44,3.04,3.24,2.96,3.32,3.12,3.28
imgs/session54/iaa_pub3766_.jpg,3.2,3.3760000000000003,3.52,2.84,3.48,3.12,3.12,3.28,3.36
imgs/session54/iaa_pub3767_.jpg,3.9,4.024,3.92,3.72,3.88,3.28,3.84,3.68,3.8
imgs/session54/iaa_pub3768_.jpg,2.96,3.2639999999999993,3.16,2.76,3.0,2.8,3.0,3.0,3.04
imgs/session54/iaa_pub3769_.jpg,3.62,3.8120000000000003,3.64,3.4,3.56,3.16,3.6,3.32,3.4
imgs/session54/iaa_pub3771_.jpg,3.2,3.3599999999999994,3.32,3.2,3.04,3.0,3.12,3.16,3.16
imgs/session54/iaa_pub3772_.jpg,2.26,2.408,2.44,2.2,2.48,2.4,2.4,2.44,2.48
imgs/session54/iaa_pub3773_.jpg,2.78,3.016,3.12,2.56,2.76,2.56,2.84,2.76,2.8
imgs/session54/iaa_pub3774_.jpg,2.44,2.552,3.0,2.4,2.48,2.4,2.4,2.68,2.64
imgs/session54/iaa_pub3775_.jpg,3.94,4.076,3.84,3.72,3.84,3.68,3.96,3.8,3.84
imgs/session54/iaa_pub3777_.jpg,3.06,3.363999999999999,3.28,2.88,3.24,2.64,3.0,2.96,3.12
imgs/session54/iaa_pub3779_.jpg,3.72,3.9360000000000004,3.88,3.6,3.84,3.4,3.6,3.64,3.76
imgs/session54/iaa_pub3780_.jpg,3.22,3.4200000000000004,3.4,2.84,3.04,3.04,3.0,3.08,3.28
imgs/session55/iaa_pub3781_.jpg,2.642857142857143,2.717857142857143,2.9285714285714284,2.2142857142857144,2.4642857142857144,2.642857142857143,1.8928571428571428,2.392857142857143,2.3214285714285716
imgs/session55/iaa_pub3782_.jpg,3.7857142857142856,3.85,3.75,3.5,3.7142857142857144,3.75,3.607142857142857,3.607142857142857,3.607142857142857
imgs/session55/iaa_pub3783_.jpg,3.0892857142857144,3.3607142857142853,3.142857142857143,3.0357142857142856,3.107142857142857,3.107142857142857,2.8214285714285716,3.0,3.0
imgs/session55/iaa_pub3784_.jpg,3.232142857142857,3.353571428571428,3.0,2.892857142857143,3.0714285714285716,2.892857142857143,2.8214285714285716,3.0,2.8214285714285716
imgs/session55/iaa_pub3786_.jpg,3.5892857142857144,3.6785714285714284,3.392857142857143,3.1785714285714284,3.392857142857143,3.5,3.4642857142857144,3.5,3.357142857142857
imgs/session55/iaa_pub3787_.jpg,3.017857142857143,3.0214285714285714,3.0357142857142856,2.9642857142857144,2.8214285714285716,3.0357142857142856,2.9642857142857144,2.8214285714285716,2.6785714285714284
imgs/session55/iaa_pub3788_.jpg,3.767857142857143,3.792857142857143,3.4285714285714284,3.392857142857143,3.642857142857143,3.6785714285714284,3.7857142857142856,3.857142857142857,3.75
imgs/session55/iaa_pub3789_.jpg,3.75,3.835714285714286,3.6785714285714284,3.4642857142857144,3.5357142857142856,3.5714285714285716,3.4642857142857144,3.7142857142857144,3.607142857142857
imgs/session55/iaa_pub3790_.jpg,2.875,3.1035714285714286,2.607142857142857,2.607142857142857,2.857142857142857,2.6785714285714284,2.8214285714285716,2.7857142857142856,2.75
imgs/session55/iaa_pub3791_.jpg,3.75,3.785714285714285,3.5714285714285716,3.4642857142857144,3.3214285714285716,3.6785714285714284,3.7142857142857144,3.5357142857142856,3.5357142857142856
imgs/session55/iaa_pub3792_.jpg,3.107142857142857,3.375,2.857142857142857,2.857142857142857,3.0714285714285716,3.0357142857142856,3.2142857142857144,3.107142857142857,3.0357142857142856
imgs/session55/iaa_pub3793_.jpg,3.2857142857142856,3.342857142857143,3.107142857142857,2.892857142857143,3.107142857142857,2.9642857142857144,3.0714285714285716,3.107142857142857,3.0714285714285716
imgs/session55/iaa_pub3795_.jpg,3.232142857142857,3.392857142857143,3.2857142857142856,3.0357142857142856,3.25,2.9642857142857144,3.142857142857143,3.1785714285714284,3.0714285714285716
imgs/session55/iaa_pub3797_.jpg,3.7142857142857144,3.6785714285714284,3.607142857142857,3.3214285714285716,3.5357142857142856,3.607142857142857,3.4642857142857144,3.7142857142857144,3.75
imgs/session55/iaa_pub3798_.jpg,3.625,3.6785714285714297,3.3214285714285716,3.5,3.2857142857142856,3.4285714285714284,3.3214285714285716,3.642857142857143,3.5714285714285716
imgs/session55/iaa_pub3799_.jpg,3.642857142857143,3.707142857142857,3.5,3.4642857142857144,3.5,3.642857142857143,3.642857142857143,3.7142857142857144,3.5714285714285716
imgs/session55/iaa_pub3800_.jpg,3.125,3.3428571428571425,2.9285714285714284,2.75,2.9285714285714284,2.9285714285714284,3.0,2.892857142857143,2.9285714285714284
imgs/session55/iaa_pub3801_.jpg,3.4464285714285716,3.510714285714286,3.5357142857142856,2.8214285714285716,3.357142857142857,3.5357142857142856,3.25,3.3214285714285716,3.25
imgs/session55/iaa_pub3802_.jpg,3.5535714285714284,3.632142857142857,3.2857142857142856,3.2857142857142856,3.5357142857142856,3.357142857142857,3.4642857142857144,3.392857142857143,3.4642857142857144
imgs/session55/iaa_pub3803_.jpg,3.8035714285714284,3.835714285714285,3.5357142857142856,3.3214285714285716,3.607142857142857,3.607142857142857,3.4285714285714284,3.7142857142857144,3.6785714285714284
imgs/session55/iaa_pub3804_.jpg,2.982142857142857,3.2035714285714283,3.0,2.8214285714285716,3.0714285714285716,3.107142857142857,2.9285714285714284,3.2142857142857144,3.0714285714285716
