imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub28947_.jpg,session414,indoor,0,0,0,7,8,6,3,0,0,3.104166667,0.499565784,3.329166667,0.540431284,0,3,14,7,0,3.166666667,0.623609564,1,6,12,5,0,2.875,0.78062475,0,4,17,3,0,2.958333333,0.538451999,2,6,10,6,0,2.833333333,0.897527468,0,4,14,6,0,3.083333333,0.640095479,0,2,16,6,0,3.166666667,0.552770798,0,5,14,5,0,3,0.645497224,12,0,1,2,1,3,1,4,13,10,1,-0.5,0.577350269,19,5,0.208333333,0.406116431,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28948_.jpg,session414,nightScene,0,0,0,1,0,5,10,5,3,4.0625,0.564810071,4.183333333,0.623609564,0,0,5,13,6,4.041666667,0.675719781,0,2,3,14,5,3.916666667,0.812232862,0,1,6,12,5,3.875,0.78062475,0,2,8,6,8,3.833333333,0.986013297,0,0,5,11,8,4.125,0.725287299,0,0,6,14,4,3.916666667,0.640095479,0,0,6,10,8,4.083333333,0.759202798,4,0,0,0,0,18,0,2,17,7,0,-0.708333333,0.454529671,22,2,0.083333333,0.276385399,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub2894_.jpg,session42,portrait,0,0,2,3,10,13,5,0,0,3.242424242,0.523988378,3.324242424,0.519341251,1,2,18,10,2,3.303030303,0.797148269,3,7,15,8,0,2.848484848,0.891753877,0,6,13,13,1,3.272727273,0.789043428,0,13,10,8,2,2.96969697,0.93694696,2,4,21,6,0,2.939393939,0.736058049,0,7,16,10,0,3.090909091,0.711960008,0,8,15,9,1,3.090909091,0.792527081,24,0,0,0,1,5,0,3,20,13,0,-0.606060606,0.488621682,26,7,0.212121212,0.408810229,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub28950_.jpg,session414,animal,0,0,0,7,9,8,0,0,0,3.020833333,0.394735319,3.220833333,0.35704711,0,3,14,7,0,3.166666667,0.623609564,1,6,13,4,0,2.833333333,0.745355992,0,5,13,6,0,3.041666667,0.675719781,1,5,12,6,0,2.958333333,0.789470638,0,3,16,5,0,3.083333333,0.57130455,0,6,15,3,0,2.875,0.59947894,1,7,12,3,1,2.833333333,0.849836586,16,1,1,0,1,2,0,3,14,10,0,-0.583333333,0.493006649,20,4,0.166666667,0.372677996,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28951_.jpg,session414,animal,0,0,0,0,6,8,7,2,1,3.666666667,0.533593686,3.791666667,0.641558432,0,1,6,14,3,3.791666667,0.705878098,0,1,11,11,1,3.5,0.645497224,0,1,11,9,3,3.583333333,0.759202798,0,0,11,11,2,3.625,0.633278506,0,0,10,12,2,3.666666667,0.623609564,0,0,9,13,2,3.708333333,0.610953262,0,1,8,13,2,3.666666667,0.687184271,9,0,0,0,2,6,4,3,11,11,2,-0.375,0.633278506,19,5,0.208333333,0.406116431,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28952_.jpg,session414,plant,0,0,0,1,3,9,9,2,0,3.666666667,0.471404521,3.825,0.525396676,0,1,7,14,2,3.708333333,0.675719781,0,6,6,11,1,3.291666667,0.888780375,0,0,9,13,2,3.708333333,0.610953262,0,2,12,7,3,3.458333333,0.815432741,0,0,10,12,2,3.666666667,0.623609564,0,1,8,14,1,3.625,0.633278506,0,2,8,10,4,3.666666667,0.849836586,9,0,0,0,0,11,3,1,15,9,0,-0.625,0.484122918,24,0,0,0,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28953_.jpg,session414,stilllife,1,5,4,5,5,4,0,0,0,2.416666667,0.745355992,2.625,0.798044485,1,6,11,6,0,2.916666667,0.812232862,2,14,7,1,0,2.291666667,0.675719781,0,10,14,0,0,2.583333333,0.493006649,7,8,9,0,0,2.083333333,0.812232862,1,10,11,2,0,2.583333333,0.702179148,2,10,9,3,0,2.541666667,0.815432741,2,11,10,1,0,2.416666667,0.702179148,17,0,1,0,0,2,2,2,15,9,0,-0.625,0.484122918,18,6,0.25,0.433012702,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28954_.jpg,session414,animal,0,0,0,1,8,4,9,2,0,3.5625,0.546055934,3.775,0.530919015,0,0,7,15,2,3.791666667,0.57584479,0,3,10,10,1,3.375,0.753464222,0,0,10,12,2,3.666666667,0.623609564,0,2,8,11,3,3.625,0.80687153,0,1,13,8,2,3.458333333,0.705878098,0,3,7,13,1,3.5,0.763762616,0,2,8,10,4,3.666666667,0.849836586,7,0,0,0,0,9,4,4,16,8,0,-0.666666667,0.471404521,23,1,0.041666667,0.199826313,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28955_.jpg,session414,stilllife,4,5,8,5,2,0,0,0,0,1.916666667,0.589255651,2.158333333,0.612315732,1,11,10,2,0,2.541666667,0.705878098,7,9,8,0,0,2.041666667,0.789470638,3,14,7,0,0,2.166666667,0.623609564,7,9,8,0,0,2.041666667,0.789470638,5,12,7,0,0,2.083333333,0.702179148,2,12,10,0,0,2.333333333,0.623609564,3,13,7,1,0,2.25,0.721687836,20,0,0,0,0,3,0,1,16,8,0,-0.666666667,0.471404521,12,12,0.5,0.5,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28956_.jpg,session414,animal,1,0,0,5,11,6,1,0,0,2.979166667,0.567875549,3.2125,0.453056748,0,1,14,9,0,3.333333333,0.552770798,2,6,12,4,0,2.75,0.829156198,0,5,14,4,1,3.041666667,0.73479967,2,8,10,4,0,2.666666667,0.849836586,1,3,17,3,0,2.916666667,0.640095479,0,4,12,7,1,3.208333333,0.762625217,1,3,14,6,0,3.041666667,0.73479967,11,0,1,3,0,5,2,2,13,10,1,-0.5,0.577350269,20,4,0.166666667,0.372677996,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28957_.jpg,session414,scene,0,0,0,2,8,8,6,0,0,3.375,0.462105688,3.566666667,0.486198405,0,3,4,16,1,3.625,0.753464222,0,4,13,7,0,3.125,0.665363309,0,2,15,7,0,3.208333333,0.57584479,0,2,14,6,2,3.333333333,0.745355992,0,0,14,9,1,3.458333333,0.57584479,0,3,11,9,1,3.333333333,0.745355992,0,3,11,7,3,3.416666667,0.862006703,14,0,0,0,0,5,3,2,15,9,0,-0.625,0.484122918,14,10,0.416666667,0.493006649,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28958_.jpg,session414,stilllife,0,0,0,0,8,8,8,0,0,3.5,0.40824829,3.7375,0.354509638,0,0,12,11,1,3.541666667,0.57584479,0,4,10,9,1,3.291666667,0.789470638,0,0,12,11,1,3.541666667,0.57584479,0,2,12,8,2,3.416666667,0.759202798,0,0,15,9,0,3.375,0.484122918,0,2,13,9,0,3.291666667,0.610953262,0,2,12,9,1,3.375,0.695970545,13,0,0,0,1,7,1,2,16,8,0,-0.666666667,0.471404521,19,5,0.208333333,0.406116431,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28959_.jpg,session414,animal,0,0,2,4,12,6,0,0,0,2.958333333,0.431003351,3.254166667,0.388350322,0,2,11,11,0,3.375,0.633278506,0,9,13,2,0,2.708333333,0.610953262,0,2,19,3,0,3.041666667,0.454529671,1,7,12,4,0,2.791666667,0.762625217,0,3,18,3,0,3,0.5,0,3,15,6,0,3.125,0.59947894,0,1,19,4,0,3.125,0.438985573,12,0,1,1,0,5,3,2,14,10,0,-0.583333333,0.493006649,22,2,0.083333333,0.276385399,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub2895_.jpg,session42,building,0,0,1,4,6,17,5,0,0,3.318181818,0.489560437,3.451515152,0.517055306,1,0,18,14,0,3.363636364,0.642824347,2,5,21,4,1,2.909090909,0.792527081,1,2,16,13,1,3.333333333,0.765413996,0,7,9,14,3,3.393939394,0.919136417,2,3,23,5,0,2.939393939,0.693668069,0,3,20,9,1,3.242424242,0.652747249,0,5,18,9,1,3.181818182,0.715818898,20,0,1,0,2,7,1,2,19,14,0,-0.575757576,0.494227468,25,8,0.242424242,0.428549564,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub28960_.jpg,session414,portrait,0,0,0,2,14,8,0,0,0,3.125,0.297559518,3.4,0.417332801,0,5,13,6,0,3.041666667,0.675719781,0,4,9,11,0,3.291666667,0.73479967,0,5,15,4,0,2.958333333,0.610953262,0,3,15,5,1,3.166666667,0.687184271,0,2,18,4,0,3.083333333,0.493006649,0,2,16,6,0,3.166666667,0.552770798,0,5,16,2,1,2.958333333,0.675719781,14,0,0,0,1,5,2,2,13,11,0,-0.541666667,0.498260864,16,8,0.333333333,0.471404521,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28961_.jpg,session414,animal,0,0,0,0,7,13,3,0,1,3.479166667,0.444390188,3.620833333,0.503305049,0,0,12,10,2,3.583333333,0.640095479,1,4,6,13,0,3.291666667,0.888780375,0,0,13,9,2,3.541666667,0.644151035,0,3,12,9,0,3.25,0.661437828,0,0,12,12,0,3.5,0.5,0,1,8,15,0,3.583333333,0.57130455,0,0,8,13,3,3.791666667,0.644151035,9,0,0,0,0,8,4,3,15,9,0,-0.625,0.484122918,20,4,0.166666667,0.372677996,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28962_.jpg,session414,nightScene,0,0,1,1,9,8,5,0,0,3.3125,0.496078371,3.558333333,0.410199816,0,1,10,11,2,3.583333333,0.702179148,2,2,11,8,1,3.166666667,0.942809042,0,2,9,13,0,3.458333333,0.644151035,2,3,11,7,1,3.083333333,0.953793595,0,3,15,5,1,3.166666667,0.687184271,0,4,10,10,0,3.25,0.721687836,1,2,15,5,1,3.125,0.78062475,13,0,0,1,3,5,2,0,13,11,0,-0.541666667,0.498260864,19,5,0.208333333,0.406116431,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28963_.jpg,session414,portrait,0,0,0,2,6,11,5,0,0,3.395833333,0.432511239,3.620833333,0.412289509,0,2,9,12,1,3.5,0.707106781,0,5,9,10,0,3.208333333,0.762625217,0,2,10,10,2,3.5,0.763762616,0,3,13,8,0,3.208333333,0.644151035,0,1,15,8,0,3.291666667,0.538451999,0,2,12,10,0,3.333333333,0.623609564,0,4,9,10,1,3.333333333,0.799305254,11,0,0,0,2,11,0,0,13,11,0,-0.541666667,0.498260864,24,0,0,0,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28964_.jpg,session414,food,0,0,1,1,9,10,3,0,0,3.270833333,0.455959763,3.541666667,0.330298686,0,2,9,12,1,3.5,0.707106781,0,3,10,11,0,3.333333333,0.687184271,0,0,13,11,0,3.458333333,0.498260864,1,2,16,4,1,3.083333333,0.759202798,0,2,13,9,0,3.291666667,0.610953262,0,1,13,10,0,3.375,0.563656219,0,0,12,10,2,3.583333333,0.640095479,7,0,0,0,1,1,0,15,14,9,1,-0.541666667,0.57584479,20,4,0.166666667,0.372677996,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28965_.jpg,session414,animal,0,0,0,1,2,11,7,3,0,3.6875,0.474616073,3.875,0.549431524,0,3,10,9,2,3.416666667,0.812232862,0,1,7,14,2,3.708333333,0.675719781,0,1,12,9,2,3.5,0.707106781,0,1,9,12,2,3.625,0.695970545,0,1,6,15,2,3.75,0.661437828,0,1,7,15,1,3.666666667,0.623609564,0,0,7,13,4,3.875,0.665363309,5,0,0,0,0,12,6,1,17,7,0,-0.708333333,0.454529671,21,3,0.125,0.330718914,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28966_.jpg,session414,stilllife,0,0,3,10,7,3,1,0,0,2.770833333,0.499565784,3.0125,0.558504327,1,4,14,5,0,2.958333333,0.73479967,3,8,10,3,0,2.541666667,0.865022479,0,8,12,4,0,2.833333333,0.687184271,3,7,10,4,0,2.625,0.904272267,1,4,15,3,1,2.958333333,0.789470638,1,5,15,2,1,2.875,0.78062475,0,8,13,3,0,2.791666667,0.644151035,18,0,0,0,1,4,0,1,15,9,0,-0.625,0.484122918,15,9,0.375,0.484122918,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28967_.jpg,session414,nightScene,0,1,2,8,10,3,0,0,0,2.75,0.478713554,3.0375,0.498173748,2,4,14,4,0,2.833333333,0.799305254,1,13,10,0,0,2.375,0.563656219,1,5,17,1,0,2.75,0.595119036,3,7,12,2,0,2.541666667,0.815432741,1,7,13,3,0,2.75,0.721687836,0,8,15,1,0,2.708333333,0.538451999,2,9,11,2,0,2.541666667,0.762625217,18,0,0,0,2,2,0,2,12,11,1,-0.458333333,0.57584479,12,12,0.5,0.5,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28968_.jpg,session414,indoor,0,0,0,1,5,12,5,0,1,3.520833333,0.489028941,3.729166667,0.510293352,0,2,9,11,2,3.541666667,0.762625217,0,0,9,14,1,3.666666667,0.552770798,0,3,15,6,0,3.125,0.59947894,0,0,12,11,1,3.541666667,0.57584479,0,0,13,11,0,3.458333333,0.498260864,0,0,11,13,0,3.541666667,0.498260864,0,1,12,8,3,3.541666667,0.762625217,9,0,0,0,1,8,4,2,15,8,1,-0.583333333,0.57130455,16,8,0.333333333,0.471404521,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28969_.jpg,session414,building,0,0,0,1,5,10,6,1,1,3.583333333,0.533593686,3.779166667,0.546945432,0,0,10,12,2,3.666666667,0.623609564,0,4,12,8,0,3.166666667,0.687184271,0,3,12,7,2,3.333333333,0.799305254,0,0,8,14,2,3.75,0.595119036,0,1,14,9,0,3.333333333,0.552770798,0,0,13,10,1,3.5,0.577350269,0,2,12,5,5,3.541666667,0.911919526,11,0,0,0,1,8,0,4,12,12,0,-0.5,0.5,15,9,0.375,0.484122918,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub2896_.jpg,session42,nightScene,0,0,0,2,3,10,14,4,0,3.727272727,0.508874413,3.809090909,0.47823136,1,0,7,17,8,3.939393939,0.850646597,1,3,16,10,3,3.333333333,0.876171654,0,1,11,14,7,3.818181818,0.795995487,0,5,14,9,5,3.424242424,0.922128731,1,1,14,14,3,3.515151515,0.82098286,0,0,9,20,4,3.848484848,0.609083371,0,1,8,20,4,3.818181818,0.672153728,13,0,0,0,4,11,4,1,19,14,0,-0.575757576,0.494227468,30,3,0.090909091,0.287479787,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub28970_.jpg,session414,scene,0,0,2,3,8,5,5,1,0,3.229166667,0.64516094,3.445833333,0.675758319,0,0,11,10,3,3.666666667,0.687184271,1,3,8,11,1,3.333333333,0.897527468,0,4,14,6,0,3.083333333,0.640095479,0,6,11,5,2,3.125,0.880932271,1,0,14,8,1,3.333333333,0.745355992,0,3,10,11,0,3.333333333,0.687184271,0,3,12,8,1,3.291666667,0.73479967,10,1,0,0,0,12,1,0,14,10,0,-0.583333333,0.493006649,18,6,0.25,0.433012702,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28971_.jpg,session414,indoor,1,3,11,5,3,1,0,0,0,2.1875,0.555512151,2.3625,0.601257363,2,6,13,3,0,2.708333333,0.789470638,3,14,7,0,0,2.166666667,0.623609564,5,7,12,0,0,2.291666667,0.789470638,4,12,7,1,0,2.208333333,0.762625217,2,13,9,0,0,2.291666667,0.610953262,4,11,9,0,0,2.208333333,0.705878098,6,11,7,0,0,2.041666667,0.73479967,20,0,0,0,0,2,1,1,14,9,1,-0.541666667,0.57584479,12,12,0.5,0.5,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28972_.jpg,session414,plant,0,0,0,1,2,10,11,0,0,3.645833333,0.394735319,3.8125,0.467540105,0,0,4,18,2,3.916666667,0.493006649,1,2,10,10,1,3.333333333,0.849836586,0,0,14,10,0,3.416666667,0.493006649,0,2,14,6,2,3.333333333,0.745355992,0,1,10,12,1,3.541666667,0.644151035,0,2,9,13,0,3.458333333,0.644151035,1,2,7,11,3,3.541666667,0.956520024,10,0,0,0,0,10,0,4,13,11,0,-0.541666667,0.498260864,22,2,0.083333333,0.276385399,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28973_.jpg,session414,animal,0,0,0,1,4,8,10,1,0,3.625,0.462105688,3.745833333,0.52834582,0,1,9,10,4,3.708333333,0.789470638,0,1,7,13,3,3.75,0.721687836,0,0,12,11,1,3.541666667,0.57584479,0,1,9,13,1,3.583333333,0.640095479,0,1,12,10,1,3.458333333,0.644151035,0,2,10,11,1,3.458333333,0.705878098,0,3,6,12,3,3.625,0.856956825,9,0,0,0,0,9,5,1,13,11,0,-0.541666667,0.498260864,20,4,0.166666667,0.372677996,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28974_.jpg,session414,animal,0,0,4,6,9,4,1,0,0,2.833333333,0.533593686,3.1625,0.436665872,0,1,15,7,1,3.333333333,0.623609564,5,7,8,4,0,2.458333333,0.999131567,0,3,16,5,0,3.083333333,0.57130455,4,6,10,3,1,2.625,1.033299731,1,2,18,3,0,2.958333333,0.610953262,1,4,12,7,0,3.041666667,0.789470638,0,4,15,4,1,3.083333333,0.702179148,13,0,0,2,1,4,2,2,14,10,0,-0.583333333,0.493006649,21,3,0.125,0.330718914,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28975_.jpg,session414,building,0,0,2,6,8,6,2,0,0,3,0.540061725,3.183333333,0.568379763,0,5,12,7,0,3.083333333,0.702179148,0,6,11,7,0,3.041666667,0.73479967,0,5,17,2,0,2.875,0.525396676,2,4,13,5,0,2.875,0.832291015,0,5,17,2,0,2.875,0.525396676,0,3,16,5,0,3.083333333,0.57130455,0,9,11,3,1,2.833333333,0.799305254,14,0,0,0,1,6,2,1,14,10,0,-0.583333333,0.493006649,14,10,0.416666667,0.493006649,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28976_.jpg,session414,animal,0,0,0,0,3,11,8,1,1,3.708333333,0.454529671,3.795833333,0.39208754,0,1,7,13,3,3.75,0.721687836,0,4,9,11,0,3.291666667,0.73479967,0,0,9,14,1,3.666666667,0.552770798,0,0,14,8,2,3.5,0.645497224,0,2,11,10,1,3.416666667,0.702179148,0,1,6,15,2,3.75,0.661437828,0,0,7,15,2,3.791666667,0.57584479,6,0,0,0,1,11,5,1,17,7,0,-0.708333333,0.454529671,24,0,0,0,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28977_.jpg,session414,portrait,0,0,2,3,12,7,0,0,0,3,0.433012702,3.295833333,0.451367521,1,5,12,6,0,2.958333333,0.789470638,0,8,10,6,0,2.916666667,0.759202798,0,4,19,1,0,2.875,0.438985573,0,4,13,7,0,3.125,0.665363309,1,2,17,4,0,3,0.645497224,0,5,16,3,0,2.916666667,0.57130455,1,5,15,3,0,2.833333333,0.687184271,12,0,0,0,1,7,1,3,17,7,0,-0.708333333,0.454529671,17,7,0.291666667,0.454529671,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28978_.jpg,session414,stilllife,0,0,0,3,10,9,2,0,0,3.208333333,0.406116431,3.4,0.481317636,0,5,6,12,1,3.375,0.856956825,0,2,11,11,0,3.375,0.633278506,0,0,20,4,0,3.166666667,0.372677996,0,1,14,8,1,3.375,0.633278506,0,4,16,4,0,3,0.577350269,0,1,16,7,0,3.25,0.5204165,0,4,14,5,1,3.125,0.725287299,13,0,0,0,1,7,2,1,16,8,0,-0.666666667,0.471404521,19,5,0.208333333,0.406116431,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28979_.jpg,session414,portrait,0,0,0,0,1,7,11,3,2,3.958333333,0.476896798,4.054166667,0.457328444,0,0,2,15,7,4.208333333,0.57584479,0,0,9,15,0,3.625,0.484122918,0,0,8,12,4,3.833333333,0.687184271,0,0,12,8,4,3.666666667,0.745355992,0,0,10,12,2,3.666666667,0.623609564,0,1,5,15,3,3.833333333,0.687184271,0,0,7,13,4,3.875,0.665363309,7,0,0,0,1,11,4,1,17,7,0,-0.708333333,0.454529671,21,3,0.125,0.330718914,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub2897_.jpg,session42,portrait,0,0,5,6,17,5,0,0,0,2.833333333,0.455050225,2.927272727,0.471151219,1,4,23,5,0,2.96969697,0.626913966,2,9,21,1,0,2.636363636,0.642824347,0,11,20,2,0,2.727272727,0.5652957,0,21,8,4,0,2.484848485,0.701565873,2,7,20,4,0,2.787878788,0.728534259,0,7,18,8,0,3.03030303,0.673518508,0,13,12,8,0,2.848484848,0.783202908,18,0,0,0,2,11,2,0,21,12,0,-0.636363636,0.481045693,25,8,0.242424242,0.428549564,5.96969697,8.363636364,4.454545455,7.212121212,8.333333333,12,13,8,0,14,11,5,3
iaa_pub28980_.jpg,session414,animal,0,0,0,0,1,9,7,5,2,3.958333333,0.518745817,4.170833333,0.599638201,0,1,6,11,6,3.916666667,0.812232862,0,1,6,13,4,3.833333333,0.745355992,0,1,5,15,3,3.833333333,0.687184271,0,0,12,9,3,3.625,0.695970545,0,1,10,7,6,3.75,0.877971146,0,2,6,13,3,3.708333333,0.789470638,0,2,5,10,7,3.916666667,0.909059343,6,0,0,2,1,11,3,1,15,8,1,-0.583333333,0.57130455,24,0,0,0,6.5,7.458333333,4.791666667,7.125,7.916666667,8,6,10,0,8,8,7,1
iaa_pub28981_.jpg,session415,animal,0,0,1,1,7,5,10,1,0,3.5,0.583095189,3.556,0.517748974,0,0,11,14,0,3.56,0.496386946,0,5,13,6,1,3.12,0.765245059,0,2,7,15,1,3.6,0.692820323,0,4,9,9,3,3.44,0.897997773,0,1,12,11,1,3.48,0.64,0,1,11,13,0,3.48,0.574108004,0,1,11,12,1,3.52,0.64,13,0,0,0,0,11,1,0,12,13,0,-0.48,0.49959984,22,3,0.12,0.324961536,6.08,8.08,3.96,7.96,7.96,7,9,9,0,7,11,3,4
iaa_pub28982_.jpg,session415,food,0,0,0,2,4,5,9,2,3,3.78,0.693974063,3.876,0.581914083,0,1,9,12,3,3.68,0.733212111,0,4,8,8,5,3.56,0.983056458,0,1,9,12,3,3.68,0.733212111,0,2,6,8,9,3.96,0.958331884,0,2,10,11,2,3.52,0.754718491,0,1,9,9,6,3.8,0.848528137,1,1,8,10,5,3.68,0.968297475,14,0,0,0,0,6,0,5,14,11,0,-0.56,0.496386946,20,5,0.2,0.4,6.08,8.08,3.96,7.96,7.96,7,9,9,0,7,11,3,4
iaa_pub28983_.jpg,session415,building,0,0,0,1,11,4,7,1,1,3.48,0.59126982,3.696,0.49677359,0,0,14,9,2,3.52,0.64,0,5,10,7,3,3.32,0.926066952,0,1,13,9,2,3.48,0.699714227,0,4,7,10,4,3.56,0.941488184,0,1,13,10,1,3.44,0.637495098,0,1,12,9,3,3.56,0.752595509,0,2,11,11,1,3.44,0.697423831,16,0,0,0,4,5,0,0,13,12,0,-0.52,0.49959984,19,6,0.24,0.42708313,6.08,8.08,3.96,7.96,7.96,7,9,9,0,7,11,3,4
iaa_pub28984_.jpg,session415,portrait,0,0,0,0,6,5,12,1,1,3.72,0.511468474,3.804,0.537013966,0,0,9,12,4,3.8,0.692820323,0,1,11,10,3,3.6,0.748331477,0,2,7,12,4,3.72,0.825590698,0,4,7,8,6,3.64,1.015086203,0,1,9,13,2,3.64,0.685857128,0,1,8,13,3,3.72,0.722218803,0,3,7,11,4,3.64,0.889044431,8,0,0,0,1,13,1,2,14,11,0,-0.56,0.496386946,22,3,0.12,0.324961536,6.08,8.08,3.96,7.96,7.96,7,9,9,0,7,11,3,4
iaa_pub28985_.jpg,session415,stilllife,1,0,7,10,7,0,0,0,0,2.44,0.47581509,2.5,0.55208695,0,7,18,0,0,2.72,0.448998886,5,10,10,0,0,2.2,0.748331477,2,9,13,1,0,2.52,0.699714227,3,15,5,2,0,2.24,0.763151361,0,11,13,1,0,2.6,0.565685425,0,14,10,1,0,2.48,0.574108004,3,13,8,0,1,2.32,0.835224521,24,0,0,0,0,0,1,0,12,13,0,-0.48,0.49959984,16,9,0.36,0.48,6.08,8.08,3.96,7.96,7.96,7,9,9,0,7,11,3,4
iaa_pub28986_.jpg,session415,animal,0,0,0,0,6,7,10,1,1,3.68,0.507543102,3.756,0.413840549,0,0,10,12,3,3.72,0.664529909,0,4,9,8,4,3.48,0.94318609,0,0,6,17,2,3.84,0.542586399,0,3,6,12,4,3.68,0.881816307,0,1,11,10,3,3.6,0.748331477,0,0,9,14,2,3.72,0.601331855,0,1,8,13,3,3.72,0.722218803,13,0,1,0,0,9,1,1,13,12,0,-0.52,0.49959984,22,3,0.12,0.324961536,6.08,8.08,3.96,7.96,7.96,7,9,9,0,7,11,3,4
