dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/09645.png,83.0,76.67,79.5,82.5,71.83,82.33
Dataset/TestImage_512/09646.png,59.17,65.17,57.17,60.67,49.0,62.33
Dataset/TestImage_512/09647.png,45.43,52.86,63.86,54.71,38.67,33.71
Dataset/TestImage_512/09648.png,9.33,15.67,9.33,11.17,7.17,7.67
Dataset/TestImage_512/09649.png,24.67,39.33,38.5,39.33,25.83,17.83
Dataset/TestImage_512/09650.png,49.71,53.57,64.17,55.71,45.43,46.57
Dataset/TestImage_512/09651.png,60.17,59.33,67.67,65.67,51.0,57.17
Dataset/TestImage_512/09652.png,42.25,42.5,53.75,46.0,39.25,41.75
Dataset/TestImage_512/09653.png,66.0,63.33,61.33,68.83,60.83,60.83
Dataset/TestImage_512/09654.png,73.5,66.67,69.67,73.0,60.17,69.83
Dataset/TestImage_512/09655.png,82.17,75.33,77.0,77.17,64.17,75.83
Dataset/TestImage_512/09658.png,52.2,51.8,54.0,60.4,40.4,54.2
Dataset/TestImage_512/09659.png,77.17,75.33,71.33,82.0,74.83,74.83
Dataset/TestImage_512/09661.png,58.6,40.0,63.4,53.0,54.8,55.0
Dataset/TestImage_512/09662.png,79.25,77.25,79.75,79.25,80.75,79.75
Dataset/TestImage_512/09663.png,88.25,83.75,86.5,87.0,84.75,88.25
Dataset/TestImage_512/09665.png,63.25,43.0,43.0,66.5,71.5,71.0
Dataset/TestImage_512/09666.png,56.0,64.75,75.75,69.0,50.0,48.25
Dataset/TestImage_512/09667.png,74.6,69.0,83.6,74.2,80.0,75.8
Dataset/TestImage_512/09668.png,82.5,73.25,84.75,81.25,76.75,70.75
Dataset/TestImage_512/09669.png,45.75,26.25,26.75,36.5,56.75,40.0
Dataset/TestImage_512/09670.png,77.0,73.0,71.75,75.5,71.0,77.25
Dataset/TestImage_512/09671.png,36.5,66.75,70.25,69.25,39.5,25.25
Dataset/TestImage_512/09672.png,75.75,73.0,74.0,71.75,73.25,73.5
Dataset/TestImage_512/09674.png,49.0,69.0,72.75,71.25,56.75,42.75
Dataset/TestImage_512/09675.png,60.25,53.5,74.5,72.25,62.5,60.75
Dataset/TestImage_512/09676.png,82.25,79.5,79.5,86.75,84.0,84.0
Dataset/TestImage_512/09678.png,71.0,59.5,72.25,61.0,77.0,71.0
Dataset/TestImage_512/09679.png,31.0,55.4,57.8,53.0,32.6,16.0
Dataset/TestImage_512/09680.png,47.5,54.0,71.25,57.5,38.75,36.5
Dataset/TestImage_512/09681.png,17.25,14.5,24.25,18.5,18.5,22.25
Dataset/TestImage_512/09682.png,44.5,46.5,63.5,52.75,19.5,30.5
Dataset/TestImage_512/09683.png,63.2,53.4,64.0,60.4,60.0,62.8
Dataset/TestImage_512/09684.png,61.0,49.2,47.4,50.2,67.4,68.4
Dataset/TestImage_512/09685.png,71.0,70.25,67.25,70.0,73.75,62.0
Dataset/TestImage_512/09687.png,82.4,79.2,82.2,76.6,85.0,83.0
Dataset/TestImage_512/09689.png,66.0,64.5,83.0,68.0,65.25,57.0
Dataset/TestImage_512/09690.png,47.0,72.5,79.5,70.5,45.5,39.5
Dataset/TestImage_512/09691.png,48.5,72.75,72.0,68.75,52.25,38.75
Dataset/TestImage_512/09692.png,43.0,67.75,70.0,66.5,33.0,31.0
Dataset/TestImage_512/09694.png,41.25,60.0,59.25,58.25,39.25,34.25
Dataset/TestImage_512/09695.png,77.0,81.0,87.25,77.25,86.0,81.75
Dataset/TestImage_512/09696.png,84.5,73.75,83.25,77.0,84.0,80.5
Dataset/TestImage_512/09697.png,50.5,51.5,75.25,57.25,52.75,39.0
Dataset/TestImage_512/09698.png,77.5,74.5,78.75,74.0,71.25,68.5
Dataset/TestImage_512/09699.png,51.0,34.0,54.75,40.5,40.25,46.0
Dataset/TestImage_512/09700.png,39.5,33.5,47.5,38.5,29.25,36.5
Dataset/TestImage_512/09701.png,23.25,30.75,40.75,30.0,16.75,10.75
Dataset/TestImage_512/09702.png,34.25,32.75,52.5,36.25,32.75,25.25
Dataset/TestImage_512/09703.png,75.75,71.25,75.75,75.75,79.75,73.25
Dataset/TestImage_512/09704.png,33.25,59.5,65.25,56.0,48.25,26.25
Dataset/TestImage_512/09705.png,90.25,83.0,86.75,82.75,84.5,86.0
Dataset/TestImage_512/09706.png,46.75,59.75,62.25,55.25,50.5,35.0
Dataset/TestImage_512/09708.png,73.0,54.5,72.0,61.25,74.75,74.75
Dataset/TestImage_512/09709.png,51.25,32.25,59.0,43.25,52.25,48.75
Dataset/TestImage_512/09711.png,56.75,41.5,78.75,62.25,71.75,76.0
Dataset/TestImage_512/09712.png,44.5,40.0,54.5,43.5,39.5,41.0
Dataset/TestImage_512/09713.png,51.0,46.75,60.75,53.5,39.5,42.25
Dataset/TestImage_512/09714.png,37.67,37.33,54.5,43.5,24.17,25.83
Dataset/TestImage_512/09715.png,42.5,69.5,68.75,62.75,39.5,26.5
Dataset/TestImage_512/09716.png,83.25,80.0,81.25,76.75,71.5,74.25
Dataset/TestImage_512/09718.png,80.75,77.75,79.5,75.0,73.25,75.25
Dataset/TestImage_512/09719.png,47.4,59.2,63.2,53.2,46.6,37.0
Dataset/TestImage_512/09723.png,48.25,37.25,51.25,36.75,55.0,49.75
Dataset/TestImage_512/09724.png,65.5,64.5,74.5,68.0,59.5,63.25
Dataset/TestImage_512/09725.png,32.6,17.6,30.4,25.0,47.8,41.2
Dataset/TestImage_512/09726.png,71.6,69.2,80.2,72.4,72.6,69.6
Dataset/TestImage_512/09727.png,47.25,41.25,43.0,43.75,35.0,43.0
Dataset/TestImage_512/09729.png,66.8,61.6,68.6,62.8,62.8,62.8
Dataset/TestImage_512/09730.png,40.0,48.25,69.75,53.5,35.0,29.0
Dataset/TestImage_512/09731.png,24.1,39.91,48.55,42.64,36.4,19.73
Dataset/TestImage_512/09734.png,33.44,45.1,44.5,51.3,39.9,36.3
Dataset/TestImage_512/09735.png,12.56,30.8,24.5,26.2,23.22,11.7
Dataset/TestImage_512/09736.png,40.4,32.64,40.64,43.45,50.55,44.55
Dataset/TestImage_512/09737.png,61.11,34.7,56.18,48.36,69.0,59.55
Dataset/TestImage_512/09739.png,32.44,53.6,60.0,52.0,50.1,27.4
Dataset/TestImage_512/09740.png,44.11,62.8,67.0,60.3,55.6,31.67
Dataset/TestImage_512/09741.png,47.36,67.27,72.33,65.33,62.55,34.58
Dataset/TestImage_512/09742.png,24.1,59.8,56.18,47.64,43.73,13.2
Dataset/TestImage_512/09743.png,87.0,85.4,85.2,84.1,81.0,79.7
Dataset/TestImage_512/09744.png,10.56,20.2,19.9,17.44,13.11,13.8
Dataset/TestImage_512/09745.png,17.89,26.5,19.78,31.6,26.8,12.11
Dataset/TestImage_512/09746.png,82.33,79.9,80.0,78.55,75.45,76.36
Dataset/TestImage_512/09748.png,41.2,51.6,57.55,52.45,50.27,36.55
Dataset/TestImage_512/09749.png,59.91,54.25,60.91,58.0,61.83,62.17
Dataset/TestImage_512/09750.png,59.11,66.9,70.4,67.3,62.5,54.9
Dataset/TestImage_512/09752.png,57.56,41.9,65.0,52.3,74.0,54.6
Dataset/TestImage_512/09754.png,27.63,46.2,44.4,49.1,22.9,35.4
Dataset/TestImage_512/09755.png,35.67,35.0,43.5,32.89,47.7,38.4
Dataset/TestImage_512/09756.png,49.11,45.2,56.6,49.8,62.67,50.1
Dataset/TestImage_512/09757.png,46.22,37.9,53.5,51.2,60.9,53.5
Dataset/TestImage_512/09758.png,28.09,56.1,60.73,49.33,47.83,21.75
Dataset/TestImage_512/09759.png,81.22,74.91,83.8,76.73,85.8,75.8
Dataset/TestImage_512/09760.png,81.0,73.09,84.0,80.0,85.4,82.64
Dataset/TestImage_512/09761.png,58.89,65.67,72.4,66.7,53.4,62.1
Dataset/TestImage_512/09762.png,54.8,67.8,70.64,68.6,57.36,51.27
Dataset/TestImage_512/09763.png,28.78,46.7,64.78,49.3,37.4,23.8
Dataset/TestImage_512/09766.png,40.4,53.82,54.91,56.36,38.82,36.36
Dataset/TestImage_512/09767.png,22.13,53.0,51.9,49.6,41.2,15.78
Dataset/TestImage_512/09769.png,60.36,66.42,68.33,65.33,51.08,61.0
Dataset/TestImage_512/09770.png,69.0,66.56,71.6,73.67,75.5,74.3
Dataset/TestImage_512/09772.png,74.91,77.08,73.08,79.0,73.83,74.5
Dataset/TestImage_512/09773.png,22.17,46.15,47.15,48.92,34.54,19.0
Dataset/TestImage_512/09774.png,19.7,42.09,47.64,42.73,38.36,20.09
Dataset/TestImage_512/09775.png,20.78,39.7,45.5,38.4,36.2,18.7
Dataset/TestImage_512/09776.png,78.09,71.83,79.33,81.73,80.17,81.36
Dataset/TestImage_512/09777.png,86.88,81.3,86.3,84.6,78.8,85.7
Dataset/TestImage_512/09778.png,53.22,46.7,65.44,52.0,61.9,56.5
Dataset/TestImage_512/09779.png,57.44,59.8,63.1,64.2,55.1,61.8
Dataset/TestImage_512/09780.png,38.56,51.4,53.22,55.2,49.8,38.6
Dataset/TestImage_512/09781.png,27.0,49.0,48.0,48.5,45.0,28.3
Dataset/TestImage_512/09782.png,29.67,42.7,53.8,45.2,41.11,26.7
Dataset/TestImage_512/09783.png,30.7,53.9,57.09,54.82,32.64,32.5
Dataset/TestImage_512/09785.png,73.44,61.2,64.8,68.9,69.9,70.2
Dataset/TestImage_512/09786.png,35.73,38.17,42.75,42.75,39.33,43.18
Dataset/TestImage_512/09787.png,40.3,36.91,37.0,39.91,52.18,49.09
Dataset/TestImage_512/09789.png,84.0,88.7,82.64,83.82,87.64,83.55
Dataset/TestImage_512/09790.png,74.4,73.0,80.5,78.55,79.9,79.0
Dataset/TestImage_512/09791.png,62.33,56.7,73.9,67.1,63.6,68.2
Dataset/TestImage_512/09792.png,44.0,55.8,61.0,57.9,39.8,41.8
Dataset/TestImage_512/09793.png,36.11,45.0,49.9,53.2,54.33,31.6
Dataset/TestImage_512/09794.png,19.1,44.09,43.27,45.18,32.18,16.27
Dataset/TestImage_512/09796.png,80.0,67.6,81.33,80.33,77.3,81.11
Dataset/TestImage_512/09797.png,55.25,61.78,64.44,58.67,54.11,53.22
Dataset/TestImage_512/09798.png,31.45,57.46,64.83,56.77,51.46,31.25
Dataset/TestImage_512/09799.png,24.7,49.36,52.82,46.45,38.55,22.36
Dataset/TestImage_512/09800.png,23.13,47.11,56.22,46.0,34.11,21.11
Dataset/TestImage_512/09801.png,49.57,54.29,63.29,56.43,40.86,44.29
Dataset/TestImage_512/09802.png,59.25,52.5,50.5,54.5,58.13,64.63
Dataset/TestImage_512/09805.png,43.43,54.43,55.43,52.29,16.0,44.29
Dataset/TestImage_512/09806.png,80.6,77.0,83.1,77.7,77.6,78.3
Dataset/TestImage_512/09807.png,51.33,68.22,70.88,57.56,46.89,34.75
Dataset/TestImage_512/09808.png,34.78,59.7,63.0,54.6,42.7,20.6
Dataset/TestImage_512/09809.png,65.38,58.44,64.11,54.56,58.67,58.56
Dataset/TestImage_512/09810.png,31.14,58.57,52.57,52.71,34.14,17.57
Dataset/TestImage_512/09812.png,27.5,56.43,52.5,45.75,27.0,19.5
Dataset/TestImage_512/09813.png,22.75,36.75,48.25,41.88,27.63,18.13
Dataset/TestImage_512/09814.png,46.67,51.1,59.9,49.3,47.4,40.8
Dataset/TestImage_512/09815.png,16.29,38.14,42.0,37.0,16.67,7.29
Dataset/TestImage_512/09816.png,62.0,55.0,58.63,53.75,61.5,61.75
Dataset/TestImage_512/09817.png,11.38,17.71,33.38,18.57,22.75,6.71
Dataset/TestImage_512/09818.png,46.57,54.86,55.86,54.29,46.29,38.86
Dataset/TestImage_512/09819.png,89.43,86.0,90.83,87.5,86.29,90.14
Dataset/TestImage_512/09820.png,41.0,31.0,49.22,33.33,38.11,36.89
Dataset/TestImage_512/09821.png,64.29,76.43,73.14,71.14,64.71,77.67
Dataset/TestImage_512/09822.png,73.44,74.56,84.13,73.89,82.0,71.22
Dataset/TestImage_512/09823.png,27.88,57.38,55.0,52.5,28.88,18.13
Dataset/TestImage_512/09824.png,19.86,34.43,46.57,38.86,20.14,12.86
Dataset/TestImage_512/09825.png,61.14,55.71,64.71,55.43,59.14,62.14
Dataset/TestImage_512/09826.png,32.0,36.38,47.25,40.75,34.75,28.13
Dataset/TestImage_512/09827.png,27.43,50.43,57.57,49.86,39.29,22.14
Dataset/TestImage_512/09828.png,11.25,28.38,35.0,31.38,20.75,11.13
Dataset/TestImage_512/09829.png,44.57,33.67,48.14,45.43,44.43,42.43
Dataset/TestImage_512/09830.png,18.71,37.43,49.71,43.14,21.33,13.0
Dataset/TestImage_512/09831.png,55.0,49.57,55.71,50.0,49.0,51.43
Dataset/TestImage_512/09832.png,37.13,55.43,47.63,46.86,15.88,31.5
Dataset/TestImage_512/09833.png,69.0,65.86,71.29,67.67,57.57,68.14
Dataset/TestImage_512/09836.png,46.0,61.0,64.43,58.86,53.0,43.71
Dataset/TestImage_512/09838.png,11.0,25.5,35.88,23.5,21.57,13.13
Dataset/TestImage_512/09840.png,47.89,61.0,57.44,51.11,36.22,51.44
Dataset/TestImage_512/09842.png,75.63,74.89,79.78,72.33,73.56,77.11
Dataset/TestImage_512/09843.png,18.29,30.0,39.14,37.0,17.83,16.0
Dataset/TestImage_512/09844.png,55.56,57.0,55.89,53.44,32.0,45.56
Dataset/TestImage_512/09845.png,27.29,49.43,45.71,51.29,26.14,19.71
Dataset/TestImage_512/09846.png,80.33,77.44,83.0,79.63,69.89,78.78
Dataset/TestImage_512/09847.png,48.63,41.0,60.0,48.25,51.75,56.75
Dataset/TestImage_512/09848.png,21.57,26.29,33.0,29.43,12.0,12.57
Dataset/TestImage_512/09849.png,59.29,55.0,70.17,53.71,51.0,61.57
Dataset/TestImage_512/09850.png,46.75,56.38,57.0,54.63,47.63,50.63
Dataset/TestImage_512/09851.png,73.71,73.14,77.57,71.86,70.71,69.29
Dataset/TestImage_512/09852.png,17.86,39.86,48.71,43.43,28.29,4.5
Dataset/TestImage_512/09853.png,26.43,53.5,50.63,43.88,38.0,20.13
Dataset/TestImage_512/09854.png,17.0,43.14,48.0,36.14,29.29,9.71
Dataset/TestImage_512/09855.png,72.63,69.13,72.5,73.0,68.0,69.88
Dataset/TestImage_512/09856.png,65.75,72.63,66.25,66.88,69.25,67.25
Dataset/TestImage_512/09857.png,51.71,64.71,58.14,61.14,44.71,44.0
Dataset/TestImage_512/09858.png,15.43,52.14,55.0,51.0,40.43,9.29
Dataset/TestImage_512/09859.png,42.29,54.0,55.29,54.0,41.43,35.67
Dataset/TestImage_512/09860.png,17.57,48.29,47.0,44.71,33.14,14.0
Dataset/TestImage_512/09861.png,74.57,76.14,75.0,76.0,73.86,72.14
Dataset/TestImage_512/09862.png,19.44,34.44,30.88,35.67,32.22,10.67
Dataset/TestImage_512/09864.png,72.14,70.0,68.38,61.75,74.86,65.25
Dataset/TestImage_512/09865.png,50.71,35.57,54.0,44.0,55.71,56.43
Dataset/TestImage_512/09866.png,50.78,41.78,57.33,42.22,62.33,62.56
Dataset/TestImage_512/09867.png,37.0,53.43,53.29,44.29,36.71,30.29
Dataset/TestImage_512/09868.png,25.5,44.33,48.67,44.17,29.33,20.67
Dataset/TestImage_512/09869.png,21.29,37.57,38.29,32.71,19.43,18.86
Dataset/TestImage_512/09870.png,86.0,80.5,78.25,81.0,79.0,79.88
Dataset/TestImage_512/09872.png,35.5,60.75,54.25,60.25,37.25,22.5
Dataset/TestImage_512/09873.png,67.2,59.4,64.6,69.2,52.2,67.8
Dataset/TestImage_512/09874.png,34.5,54.75,60.0,54.25,32.75,24.25
Dataset/TestImage_512/09875.png,43.0,56.75,56.5,53.0,36.75,31.75
Dataset/TestImage_512/09876.png,34.4,57.2,55.4,52.8,33.8,39.4
Dataset/TestImage_512/09877.png,32.0,49.0,59.8,52.0,37.4,27.6
Dataset/TestImage_512/09878.png,26.0,53.5,50.25,42.5,34.5,25.5
Dataset/TestImage_512/09879.png,20.4,38.0,43.0,54.6,30.0,20.2
Dataset/TestImage_512/09880.png,31.0,51.25,46.5,58.5,33.25,22.0
Dataset/TestImage_512/09881.png,31.0,51.25,46.5,58.5,38.5,20.25
Dataset/TestImage_512/09883.png,26.25,30.75,31.25,28.25,30.0,35.25
Dataset/TestImage_512/09885.png,24.25,44.25,36.0,45.0,32.75,28.0
Dataset/TestImage_512/09887.png,50.0,65.0,69.0,68.75,52.75,35.25
Dataset/TestImage_512/09888.png,35.75,64.75,69.75,68.75,46.25,22.75
Dataset/TestImage_512/09889.png,84.0,73.75,83.5,80.5,74.5,83.5
Dataset/TestImage_512/09892.png,71.0,69.0,74.0,72.5,66.5,73.0
Dataset/TestImage_512/09893.png,71.0,76.8,77.2,69.6,67.6,69.4
Dataset/TestImage_512/09894.png,40.0,71.0,76.5,65.75,44.5,32.25
Dataset/TestImage_512/09896.png,32.25,62.25,70.5,55.75,49.0,21.25
Dataset/TestImage_512/09897.png,70.25,64.5,72.75,61.0,67.75,72.5
Dataset/TestImage_512/09898.png,71.5,68.75,73.25,72.0,67.5,73.75
Dataset/TestImage_512/09899.png,75.67,72.43,79.0,77.71,67.14,74.57
Dataset/TestImage_512/09900.png,34.6,65.4,61.4,58.4,40.8,24.8
Dataset/TestImage_512/09901.png,36.75,52.75,65.5,57.0,44.0,27.25
Dataset/TestImage_512/09904.png,31.0,65.0,68.8,66.2,44.8,20.8
Dataset/TestImage_512/09905.png,40.0,61.5,64.5,61.5,48.5,39.0
Dataset/TestImage_512/09906.png,58.75,63.5,66.5,62.75,53.0,58.5
Dataset/TestImage_512/09907.png,49.25,60.0,62.25,55.0,34.5,53.5
Dataset/TestImage_512/09908.png,79.5,73.0,79.75,80.75,72.25,80.75
Dataset/TestImage_512/09910.png,52.75,58.25,67.25,62.25,50.5,23.75
Dataset/TestImage_512/09911.png,31.4,58.8,62.8,60.2,48.0,18.8
Dataset/TestImage_512/09912.png,31.5,49.75,48.75,57.25,50.5,20.25
Dataset/TestImage_512/09914.png,62.5,68.25,62.75,60.0,66.25,61.0
Dataset/TestImage_512/09915.png,48.4,66.6,62.2,59.4,48.8,42.4
Dataset/TestImage_512/09916.png,47.0,53.25,57.75,55.75,50.25,50.75
Dataset/TestImage_512/09917.png,15.25,32.75,33.75,36.5,44.5,27.75
Dataset/TestImage_512/09918.png,61.0,58.25,64.5,63.25,60.0,56.0
Dataset/TestImage_512/09919.png,78.0,75.8,80.4,77.4,64.8,77.8
Dataset/TestImage_512/09922.png,38.8,56.0,50.0,50.0,48.4,34.0
Dataset/TestImage_512/09923.png,12.4,14.2,29.4,32.2,44.8,21.4
Dataset/TestImage_512/09924.png,57.8,57.8,68.2,61.8,64.0,62.2
Dataset/TestImage_512/09925.png,64.75,64.25,69.0,74.5,54.0,63.5
Dataset/TestImage_512/09926.png,68.0,68.0,67.4,66.6,51.4,65.8
Dataset/TestImage_512/09927.png,56.25,54.75,65.25,60.25,59.5,67.25
Dataset/TestImage_512/09928.png,28.4,63.6,67.2,58.2,45.4,21.2
Dataset/TestImage_512/09929.png,31.75,59.5,65.25,60.25,44.25,22.75
Dataset/TestImage_512/09930.png,59.75,64.0,65.25,60.25,57.0,63.0
Dataset/TestImage_512/09932.png,72.0,70.4,70.6,69.2,63.4,69.8
Dataset/TestImage_512/09933.png,41.5,67.0,63.25,63.25,53.5,26.0
Dataset/TestImage_512/09934.png,36.6,50.6,61.2,60.8,40.0,30.8
Dataset/TestImage_512/09935.png,34.6,42.4,54.6,47.0,39.2,24.6
Dataset/TestImage_512/09936.png,63.4,63.0,69.6,56.6,51.8,59.8
Dataset/TestImage_512/09937.png,30.8,42.0,53.8,42.4,34.2,31.8
Dataset/TestImage_512/09938.png,45.75,41.75,60.5,47.75,59.0,57.0
Dataset/TestImage_512/09939.png,34.4,65.4,61.8,56.6,51.8,30.4
Dataset/TestImage_512/09941.png,23.0,53.71,47.29,42.57,35.57,18.14
Dataset/TestImage_512/09943.png,24.5,40.33,28.0,26.0,26.0,18.83
Dataset/TestImage_512/09944.png,78.33,65.67,74.17,69.33,74.5,75.17
Dataset/TestImage_512/09945.png,4.5,4.67,3.5,3.5,6.83,3.83
Dataset/TestImage_512/09946.png,16.17,47.33,25.33,31.67,19.5,12.0
Dataset/TestImage_512/09947.png,51.71,55.71,48.43,50.0,43.43,46.0
Dataset/TestImage_512/09948.png,17.5,38.33,27.17,25.83,15.33,8.67
Dataset/TestImage_512/09949.png,43.14,21.14,23.43,14.86,41.29,34.71
Dataset/TestImage_512/09951.png,18.83,52.0,40.0,34.67,22.0,13.0
Dataset/TestImage_512/09952.png,34.5,36.67,37.5,29.67,29.17,31.67
Dataset/TestImage_512/09954.png,64.67,51.33,60.0,54.83,55.33,45.83
Dataset/TestImage_512/09955.png,60.33,58.67,55.33,62.0,62.33,57.33
Dataset/TestImage_512/09956.png,29.0,43.83,37.0,35.5,18.17,27.67
Dataset/TestImage_512/09957.png,43.17,34.0,38.17,36.0,50.0,47.83
Dataset/TestImage_512/09958.png,54.0,52.17,52.0,45.83,62.17,47.83
Dataset/TestImage_512/09959.png,60.67,61.67,56.67,58.0,62.17,54.5
Dataset/TestImage_512/09960.png,49.83,38.17,49.83,42.0,53.17,52.0
Dataset/TestImage_512/09961.png,18.57,31.29,25.0,22.43,24.86,15.0
Dataset/TestImage_512/09963.png,28.67,55.33,46.17,42.33,19.17,17.83
Dataset/TestImage_512/09965.png,68.0,55.0,65.67,53.67,68.0,65.83
Dataset/TestImage_512/09966.png,33.83,26.33,45.17,18.67,45.5,44.33
Dataset/TestImage_512/09968.png,33.83,49.0,54.83,48.83,38.83,23.83
Dataset/TestImage_512/09969.png,15.67,58.0,30.5,39.17,27.83,17.0
Dataset/TestImage_512/09971.png,29.83,55.17,49.33,47.67,32.17,27.17
Dataset/TestImage_512/09972.png,49.33,44.5,49.33,41.0,42.67,43.0
Dataset/TestImage_512/09973.png,36.5,39.5,41.0,36.83,24.17,32.17
Dataset/TestImage_512/09974.png,21.0,60.67,49.5,45.83,27.0,20.83
Dataset/TestImage_512/09975.png,49.5,58.33,59.83,44.17,42.67,51.33
Dataset/TestImage_512/09976.png,62.43,58.0,57.71,55.71,55.57,59.86
Dataset/TestImage_512/09977.png,41.33,24.67,22.67,28.83,38.0,41.83
Dataset/TestImage_512/09978.png,56.83,54.5,61.5,53.0,59.0,54.83
Dataset/TestImage_512/09979.png,24.29,56.57,44.71,44.29,25.71,14.86
Dataset/TestImage_512/09980.png,42.5,47.67,43.0,40.67,33.83,32.5
Dataset/TestImage_512/09981.png,21.67,49.0,32.17,30.5,28.83,13.67
Dataset/TestImage_512/09982.png,27.5,32.33,36.83,25.0,25.33,22.33
Dataset/TestImage_512/09983.png,57.17,48.5,69.67,52.33,61.33,60.17
Dataset/TestImage_512/09984.png,28.83,28.0,46.14,28.43,30.86,15.71
Dataset/TestImage_512/09986.png,69.83,74.33,69.5,65.33,66.83,71.67
Dataset/TestImage_512/09987.png,18.5,33.83,27.83,23.5,21.33,14.0
Dataset/TestImage_512/09988.png,6.33,9.67,7.17,5.5,6.5,5.5
Dataset/TestImage_512/09989.png,17.5,40.5,22.5,29.5,22.17,15.17
Dataset/TestImage_512/09991.png,24.67,57.0,41.33,48.5,25.33,15.67
Dataset/TestImage_512/09992.png,67.33,67.0,69.67,66.5,62.17,68.67
Dataset/TestImage_512/09993.png,28.0,37.5,25.67,41.33,13.5,18.0
Dataset/TestImage_512/09994.png,50.67,54.33,53.67,44.0,35.83,43.0
Dataset/TestImage_512/09995.png,67.67,64.17,69.83,64.67,67.17,68.83
Dataset/TestImage_512/09996.png,34.71,51.57,46.0,43.0,25.0,21.14
Dataset/TestImage_512/09998.png,65.67,48.33,62.17,59.0,55.33,52.5
Dataset/TestImage_512/09999.png,32.0,36.67,30.5,28.5,21.17,21.33
Dataset/TestImage_512/10000.png,72.5,67.67,65.67,67.17,67.17,63.83
Dataset/TestImage_512/10001.png,61.0,42.08,61.62,60.69,72.42,66.82
Dataset/TestImage_512/10002.png,61.21,52.64,60.79,56.14,70.83,59.38
Dataset/TestImage_512/10003.png,40.62,39.23,49.38,46.62,26.3,32.83
Dataset/TestImage_512/10004.png,34.67,62.23,57.54,57.38,39.67,20.82
Dataset/TestImage_512/10005.png,21.83,47.92,46.83,40.83,50.42,9.1
Dataset/TestImage_512/10006.png,51.77,41.5,51.67,45.08,50.42,45.0
Dataset/TestImage_512/10007.png,84.54,78.23,85.54,84.15,85.67,81.58
Dataset/TestImage_512/10009.png,59.77,62.0,64.31,61.0,61.64,56.75
Dataset/TestImage_512/10010.png,33.15,53.62,51.08,45.0,39.0,18.58
Dataset/TestImage_512/10011.png,74.33,75.54,77.5,78.83,72.08,63.75
Dataset/TestImage_512/10012.png,68.62,54.46,62.0,58.85,66.25,75.27
Dataset/TestImage_512/10015.png,62.38,48.25,60.69,61.77,62.75,68.08
Dataset/TestImage_512/10017.png,49.57,41.29,47.46,43.36,56.62,48.42
Dataset/TestImage_512/10018.png,77.08,73.69,77.38,78.92,78.75,83.45
Dataset/TestImage_512/10019.png,29.08,59.15,55.69,53.77,34.0,10.25
Dataset/TestImage_512/10020.png,87.58,86.31,88.31,88.15,86.82,86.73
Dataset/TestImage_512/10021.png,40.77,57.46,59.77,58.67,61.5,16.33
Dataset/TestImage_512/10022.png,69.15,59.46,71.77,73.77,69.33,71.67
Dataset/TestImage_512/10023.png,45.23,47.62,52.75,52.75,45.18,36.58
Dataset/TestImage_512/10024.png,25.42,64.5,60.31,45.69,52.33,6.5
Dataset/TestImage_512/10025.png,27.0,62.85,65.23,55.15,53.08,8.73
Dataset/TestImage_512/10026.png,27.62,62.15,57.23,48.31,50.5,9.0
Dataset/TestImage_512/10027.png,20.83,18.75,25.08,23.5,29.0,9.73
Dataset/TestImage_512/10028.png,77.92,74.83,77.54,77.15,80.17,80.36
Dataset/TestImage_512/10031.png,50.29,30.08,35.54,42.43,69.69,61.08
Dataset/TestImage_512/10032.png,4.75,7.42,9.2,7.85,11.82,6.0
Dataset/TestImage_512/10034.png,89.75,86.77,87.15,86.77,88.67,87.0
Dataset/TestImage_512/10035.png,88.29,88.43,89.85,87.92,90.08,88.15
Dataset/TestImage_512/10036.png,85.58,72.92,87.46,83.0,87.25,89.25
Dataset/TestImage_512/10038.png,30.92,55.0,55.08,49.85,52.17,12.58
Dataset/TestImage_512/10039.png,31.33,49.23,53.92,48.85,49.08,12.17
Dataset/TestImage_512/10040.png,30.77,49.38,49.46,44.83,45.17,11.33
Dataset/TestImage_512/10041.png,73.69,76.67,81.5,76.31,75.08,80.75
Dataset/TestImage_512/10044.png,33.36,70.62,67.69,60.21,55.0,11.62
Dataset/TestImage_512/10045.png,44.0,33.92,46.23,43.0,54.0,39.08
Dataset/TestImage_512/10046.png,26.92,42.0,35.25,34.42,31.83,13.5
Dataset/TestImage_512/10048.png,33.77,46.43,44.21,46.5,54.54,17.08
Dataset/TestImage_512/10049.png,20.54,22.92,31.0,30.23,23.58,13.18
Dataset/TestImage_512/10051.png,76.77,69.15,78.42,76.92,83.25,84.36
Dataset/TestImage_512/10052.png,87.17,81.0,86.38,86.46,87.75,89.17
Dataset/TestImage_512/10053.png,69.42,59.15,66.31,69.92,72.83,79.5
Dataset/TestImage_512/10054.png,58.5,70.62,68.5,74.62,53.85,53.92
Dataset/TestImage_512/10058.png,26.23,48.0,44.08,36.54,41.17,8.82
Dataset/TestImage_512/10059.png,27.5,55.15,48.08,42.69,44.92,14.92
Dataset/TestImage_512/10060.png,36.77,62.0,60.0,52.23,46.75,17.33
Dataset/TestImage_512/10061.png,31.15,56.69,59.33,48.92,45.0,12.58
Dataset/TestImage_512/10063.png,32.17,61.69,63.58,56.31,46.33,16.08
